onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
826.8994140625	0.2	1693490	659	14	6	1	0	93	289	stimuli\Videos_short_600ms_vertflip\27.single_push_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	940.6693680252048	941.2776807142	0.6083126889952837				
827.69921875	0.2	1695128	660	14	6	1	0	94	70	stimuli\Videos_short_600ms\73.single_stroke_with_flat_hand_short_short_600ms.mp4	73.single_stroke_with_flat_hand_short_short_600ms.mp4	941.4693367068056	942.077676080954	0.6083393741482723				
828.49951171875	0.2	1696767	661	14	6	1	0	95	69	stimuli\Videos_short_600ms\72.(short)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	942.2693065613804	942.8776347922784	0.6083282308982234				
829.29931640625	0.2	1698405	662	14	6	1	0	96	248	stimuli\Videos_short_600ms_horvertflip\71.single_stroke_with_finger_top_to_bottom_short_horvertflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_horvertflip_short_600ms.mp4	943.0694887242034	943.6776128576694	0.6081241334659353				
830.09912109375	0.2	1700043	663	14	6	1	0	97	224	stimuli\Videos_short_600ms_horvertflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horvertflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horvertflip_short_600ms.mp4	943.8692679705446	944.4775900433297	0.6083220727850858	8.0	8.0	2.087248719699346	1.0
864.873046875	0.2	1771260	664	14	7	1	0	0	174	stimuli\Videos_short_600ms_horflip\86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	978.6432983904452	979.2515884996964	0.6082901092513566				
865.6728515625	0.2	1772898	665	14	7	1	0	1	43	stimuli\Videos_short_600ms\49.repeated_slap_with_hand_short_short_600ms.mp4	49.repeated_slap_with_hand_short_short_600ms.mp4	979.4432465450064	980.0515577677844	0.6083112227779566				
866.47314453125	0.2	1774537	666	14	7	1	0	2	11	stimuli\Videos_short_600ms\2.single_touch_with_finger_short_short_600ms.mp4	2.single_touch_with_finger_short_short_600ms.mp4	980.243253934741	980.8515458034516	0.608291868710694				
867.27294921875	0.2	1776175	667	14	7	1	0	3	200	stimuli\Videos_short_600ms_horvertflip\28.single_injection_with_sharp_needle_short_horvertflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_horvertflip_short_600ms.mp4	981.0432264285064	981.651535891824	0.6083094633177097				
868.07275390625	0.2	1777813	668	14	7	1	0	4	76	stimuli\Videos_short_600ms\79.long_with_soft_brush_all_over_the_hand_short_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_short_600ms.mp4	981.8431889519952	982.4515271531692	0.608338201173865				
868.873046875	0.2	1779452	669	14	7	1	0	5	94	stimuli\Videos_short_600ms_horflip\13.single_touch_with_pen_short_horflip_short_600ms.mp4	13.single_touch_with_pen_short_horflip_short_600ms.mp4	982.6431837322616	983.2515060982904	0.608322366028915				
869.6728515625	0.2	1781090	670	14	7	1	0	6	57	stimuli\Videos_short_600ms\61.single_hit_with_rolling_pin_short_short_600ms.mp4	61.single_hit_with_rolling_pin_short_short_600ms.mp4	983.4433914072632	984.0514762461088	0.6080848388455706				
870.47314453125	0.2	1782729	671	14	7	1	0	7	138	stimuli\Videos_short_600ms_horflip\53.touch_top_to_bottom_with_knife_short_horflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_horflip_short_600ms.mp4	984.2431383968268	984.8514575371772	0.6083191403504316				
871.27294921875	0.2	1784367	672	14	7	1	0	8	0	stimuli\Videos_short_600ms\1.repeated_touch_with_finger_fast_short_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_short_600ms.mp4	985.043160448733	985.6514326701345	0.6082722214014211				
872.07275390625	0.2	1786005	673	14	7	1	0	9	285	stimuli\Videos_short_600ms_vertflip\23.single_push_with_a_spoon_short_vertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_vertflip_short_600ms.mp4	985.8430904222004	986.4514095625508	0.6083191403504316				
872.873046875	0.2	1787644	674	14	7	1	0	10	234	stimuli\Videos_short_600ms_horvertflip\59.single_push_with_long_side_pencil_short_horvertflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_horvertflip_short_600ms.mp4	986.643115993028	987.2513861617252	0.6082701686973451				
873.6728515625	0.2	1789282	675	14	7	1	0	11	33	stimuli\Videos_short_600ms\4.repeated_tap_with_finger_slow_short_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_short_600ms.mp4	987.4430474327128	988.051362467655	0.6083150349422795				
874.47265625	0.2	1790920	676	14	7	1	0	12	183	stimuli\Videos_short_600ms_horvertflip\12.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	988.2430067305232	988.8513419992632	0.6083352687401202				
875.27294921875	0.2	1792559	677	14	7	1	0	13	101	stimuli\Videos_short_600ms_horflip\2.single_touch_with_finger_short_horflip_short_600ms.mp4	2.single_touch_with_finger_short_horflip_short_600ms.mp4	989.0430006310598	989.6513168389764	0.6083162079166868				
876.07275390625	0.2	1794197	678	14	7	1	0	14	154	stimuli\Videos_short_600ms_horflip\68.stroke_top_to_bottom_with_shawl_short_horflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_horflip_short_600ms.mp4	989.842937935613	990.4512975435582	0.6083596079452036				
876.87255859375	0.2	1795835	679	14	7	1	0	15	9	stimuli\Videos_short_600ms\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_short_600ms.mp4	990.6429617469804	991.2512753157062	0.6083135687258618				
877.6728515625	0.2	1797474	680	14	7	1	0	16	129	stimuli\Videos_short_600ms_horflip\45.scratching_with_finger_nails_short_horflip_short_600ms.mp4	45.scratching_with_finger_nails_short_horflip_short_600ms.mp4	991.4428920136908	992.0512395986552	0.6083475849645765				
878.47265625	0.2	1799112	681	14	7	1	0	17	328	stimuli\Videos_short_600ms_vertflip\62.touch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	992.2428947115304	992.8511830613206	0.6082883497902003				
879.2724609375	0.2	1800750	682	14	7	1	0	18	123	stimuli\Videos_short_600ms_horflip\4.repeated_tap_with_finger_slow_short_horflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_horflip_short_600ms.mp4	993.0428947701794	993.6511611267116	0.6082663565321127				
880.07275390625	0.2	1802389	683	14	7	1	0	19	132	stimuli\Videos_short_600ms_horflip\48.single_slap_with_hand_short_horflip_short_600ms.mp4	48.single_slap_with_hand_short_horflip_short_600ms.mp4	993.8428479098784	994.4511388988594	0.6082909889810253				
880.87255859375	0.2	1804027	684	14	7	1	0	20	100	stimuli\Videos_short_600ms_horflip\19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	994.642844449606	995.2511284007442	0.608283951138219				
881.67236328125	0.2	1805665	685	14	7	1	0	21	8	stimuli\Videos_short_600ms\17.repeated_touch_with_rolling_pin_short_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_short_600ms.mp4	995.4428336582469	996.0511240607412	0.6082904024942763				
882.47265625	0.2	1807304	686	14	7	1	0	22	58	stimuli\Videos_short_600ms\62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	996.2427985276836	996.8511012464024	0.6083027187187326				
883.2724609375	0.2	1808942	687	14	7	1	0	23	181	stimuli\Videos_short_600ms_horvertflip\10.single_touch_with_knife_short_horvertflip_short_600ms.mp4	10.single_touch_with_knife_short_horvertflip_short_600ms.mp4	997.0427742471264	997.6511027712676	0.6083285241411431				
884.072265625	0.2	1810580	688	14	7	1	0	24	65	stimuli\Videos_short_600ms\69.stroke_with_soft_sock_short_short_600ms.mp4	69.stroke_with_soft_sock_short_short_600ms.mp4	997.8427528990052	998.4510705731382	0.6083176741331044				
884.87255859375	0.2	1812219	689	14	7	1	0	25	119	stimuli\Videos_short_600ms_horflip\36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	998.6427303779092	999.2510562628586	0.6083258849494086				
885.67236328125	0.2	1813857	690	14	7	1	0	26	264	stimuli\Videos_short_600ms_horvertflip\86.touch_top_to_bottom_with_hair_brush_short_horvertflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_horvertflip_short_600ms.mp4	999.442686450042	1000.0510267039208	0.6083402538788505				
886.47216796875	0.2	1815495	691	14	7	1	0	27	60	stimuli\Videos_short_600ms\64.repeated_touch_with_screwdriver_short_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_short_600ms.mp4	1000.2426856289604	1000.8510024233638	0.6083167944034358				
887.2724609375	0.2	1817134	692	14	7	1	0	28	298	stimuli\Videos_short_600ms_vertflip\35.single_punch_with_hand_short_vertflip_short_600ms.mp4	35.single_punch_with_hand_short_vertflip_short_600ms.mp4	1001.0428695512436	1001.6509831279454	0.6081135767017258				
888.072265625	0.2	1818772	693	14	7	1	0	29	131	stimuli\Videos_short_600ms_horflip\47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	1001.8426235786492	1002.450957087928	0.6083335092789639				
888.8720703125	0.2	1820410	694	14	7	1	0	30	320	stimuli\Videos_short_600ms_vertflip\55.touch_top_to_bottom_with_nail_file_short_vertflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_vertflip_short_600ms.mp4	1002.6426919630184	1003.2509354465628	0.6082434835443564				
889.67236328125	0.2	1822049	695	14	7	1	0	31	18	stimuli\Videos_short_600ms\26.single_touch_with_a_blunt_syringe_short_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_short_600ms.mp4	1003.4425547837392	1004.0508953308608	0.6083405471217702				
890.47216796875	0.2	1823687	696	14	7	1	0	32	75	stimuli\Videos_short_600ms\78.single_stroke_top_to_bottom_with_soft_brush_short_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_short_600ms.mp4	1004.2425313829126	1004.8508889381536	0.6083575552411276				
891.27197265625	0.2	1825325	697	14	7	1	0	33	307	stimuli\Videos_short_600ms_vertflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_vertflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_vertflip_short_600ms.mp4	1005.0425285091268	1005.6508675900312	0.6083390809044431				
892.072265625	0.2	1826964	698	14	7	1	0	34	35	stimuli\Videos_short_600ms\41.injection_with_blunt_syringe_short_short_600ms.mp4	41.injection_with_blunt_syringe_short_short_600ms.mp4	1005.8425983597136	1006.450843895962	0.6082455362484325				
892.8720703125	0.2	1828602	699	14	7	1	0	35	82	stimuli\Videos_short_600ms\84.single_touch_with_cotton_bud_short_short_600ms.mp4	84.single_touch_with_cotton_bud_short_short_600ms.mp4	1006.6428371185192	1007.2508187356752	0.6079816171559287				
893.67236328125	0.2	1830241	700	14	7	1	0	36	161	stimuli\Videos_short_600ms_horflip\74.fingers_walking_from_top_to_bottom_short_horflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_horflip_short_600ms.mp4	1007.4429301353376	1008.0508053051262	0.6078751697887128				
894.47216796875	0.2	1831879	701	14	7	1	0	37	153	stimuli\Videos_short_600ms_horflip\67.single_touch_with_sponge_short_horflip_short_600ms.mp4	67.single_touch_with_sponge_short_horflip_short_600ms.mp4	1008.2428777034112	1008.850752286712	0.6078745833010544				
895.27197265625	0.2	1833517	702	14	7	1	0	38	52	stimuli\Videos_short_600ms\57.single_touch_with_nail_file_short_short_600ms.mp4	57.single_touch_with_nail_file_short_short_600ms.mp4	1009.0427806984826	1009.6507326980508	0.6079519995682858				
896.072265625	0.2	1835156	703	14	7	1	0	39	34	stimuli\Videos_short_600ms\40.repeated_push_with_finger_short_short_600ms.mp4	40.repeated_push_with_finger_short_short_600ms.mp4	1009.842467866384	1010.4507075377642	0.6082396713800335				
896.8720703125	0.2	1836794	704	14	7	1	0	40	32	stimuli\Videos_short_600ms\39.single_stab_with_scissors_short_short_600ms.mp4	39.single_stab_with_scissors_short_short_600ms.mp4	1010.6423931479568	1011.2506964531622	0.6083033052054816				
897.671875	0.2	1838432	705	14	7	1	0	41	146	stimuli\Videos_short_600ms_horflip\60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	1011.4423697471302	1012.0506692401714	0.6082994930411587				
898.47216796875	0.2	1840071	706	14	7	1	0	42	212	stimuli\Videos_short_600ms_horvertflip\39.single_stab_with_scissors_short_horvertflip_short_600ms.mp4	39.single_stab_with_scissors_short_horvertflip_short_600ms.mp4	1012.242350451712	1012.850676923149	0.6083264714370671				
899.27197265625	0.2	1841709	707	14	7	1	0	43	231	stimuli\Videos_short_600ms_horvertflip\56.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	56.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	1013.0424153171608	1013.650645897994	0.6082305808331512				
900.07177734375	0.2	1843347	708	14	7	1	0	44	53	stimuli\Videos_short_600ms\58.single_slap_with_pencil_short_short_600ms.mp4	58.single_slap_with_pencil_short_short_600ms.mp4	1013.8423455838712	1014.4506301214968	0.6082845376258774				
900.8720703125	0.2	1844986	709	14	7	1	0	45	206	stimuli\Videos_short_600ms_horvertflip\33.scratch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	1014.6424171939188	1015.2505973368808	0.6081801429618281				
901.671875	0.2	1846624	710	14	7	1	0	46	281	stimuli\Videos_short_600ms_vertflip\2.single_touch_with_finger_short_vertflip_short_600ms.mp4	2.single_touch_with_finger_short_vertflip_short_600ms.mp4	1015.4422732700395	1016.0505756955154	0.6083024254758129				
902.4716796875	0.2	1848262	711	14	7	1	0	47	126	stimuli\Videos_short_600ms_horflip\42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	1016.2422352070416	1016.8505552271226	0.6083200200810097				
903.27197265625	0.2	1849901	712	14	7	1	0	48	190	stimuli\Videos_short_600ms_horvertflip\19.single_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	1017.042189812958	1017.650529773593	0.6083399606350213				
904.07177734375	0.2	1851539	713	14	7	1	0	49	202	stimuli\Videos_short_600ms_horvertflip\3.single_push_with_finger_short_horvertflip_short_600ms.mp4	3.single_push_with_finger_short_horvertflip_short_600ms.mp4	1017.8421502837429	1018.4505040268186	0.6083537430758952				
904.87158203125	0.2	1853177	714	14	7	1	0	50	184	stimuli\Videos_short_600ms_horvertflip\13.single_touch_with_pen_short_horvertflip_short_600ms.mp4	13.single_touch_with_pen_short_horvertflip_short_600ms.mp4	1018.6422485789426	1019.250485024644	0.6082364457015501				
905.671875	0.2	1854816	715	14	7	1	0	51	67	stimuli\Videos_short_600ms\70.(long)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	1019.4421536267172	1020.0504613305748	0.6083077038574629				
906.4716796875	0.2	1856454	716	14	7	1	1	52	383	stimuli\Targets_short_600ms_vertflip\hand-stroke_short_horvertflip_short_600ms.mp4	hand-stroke_short_horvertflip_short_600ms.mp4	1020.2421668813212	1020.8504379297484	0.6082710484270137				
907.271484375	0.2	1858092	717	14	7	1	0	53	250	stimuli\Videos_short_600ms_horvertflip\73.single_stroke_with_flat_hand_short_horvertflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_horvertflip_short_600ms.mp4	1021.0421285250796	1021.6503931221514	0.6082645970718659				
908.07177734375	0.2	1859731	718	14	7	1	0	54	48	stimuli\Videos_short_600ms\53.touch_top_to_bottom_with_knife_short_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_short_600ms.mp4	1021.8420543931388	1022.4503911280964	0.6083367349574473				
908.87158203125	0.2	1861369	719	14	7	1	0	55	169	stimuli\Videos_short_600ms_horflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	1022.642067647742	1023.2503979313432	0.60833028360139				
909.67138671875	0.2	1863007	720	14	7	1	0	56	127	stimuli\Videos_short_600ms_horflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_horflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_horflip_short_600ms.mp4	1023.4420313442042	1024.050327025081	0.6082956808768358				
910.4716796875	0.2	1864646	721	14	7	1	0	57	266	stimuli\Videos_short_600ms_horvertflip\88.repeated_stroke_with_plastic_brush_short_horvertflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_horvertflip_short_600ms.mp4	1024.2420173271685	1024.8503015715503	0.6082842443820482				
911.271484375	0.2	1866284	722	14	7	1	1	58	368	stimuli\Targets_short_600ms_horflip\chopstickwood-tap_short_horflip_short_600ms.mp4	chopstickwood-tap_short_horflip_short_600ms.mp4	1025.0419886479604	1025.65028462208	0.6082959741197556				
912.0712890625	0.2	1867922	723	14	7	1	0	59	160	stimuli\Videos_short_600ms_horflip\73.single_stroke_with_flat_hand_short_horflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_horflip_short_600ms.mp4	1025.841962607943	1026.4502623942271	0.6082997862840784				
912.87158203125	0.2	1869561	724	14	7	1	0	60	178	stimuli\Videos_short_600ms_horflip\9.single_touch_with_hammer_short_horflip_short_600ms.mp4	9.single_touch_with_hammer_short_horflip_short_600ms.mp4	1026.6419389138737	1027.2502474974608	0.6083085835871316				
913.67138671875	0.2	1871199	725	14	7	1	0	61	5	stimuli\Videos_short_600ms\14.repeated_touch_with_pencil_short_short_600ms.mp4	14.repeated_touch_with_pencil_short_short_600ms.mp4	1027.4419169792643	1028.0502437439443	0.6083267646799868				
914.4716796875	0.2	1872838	726	14	7	1	0	62	226	stimuli\Videos_short_600ms_horvertflip\51.repeated_touch_with_hammer_short_horvertflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_horvertflip_short_600ms.mp4	1028.2418947514116	1028.8502144782497	0.60831972683809				
915.271484375	0.2	1874476	727	14	7	1	0	63	324	stimuli\Videos_short_600ms_vertflip\59.single_push_with_long_side_pencil_short_vertflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_vertflip_short_600ms.mp4	1029.0418722303157	1029.6501910774232	0.6083188471075118				
916.0712890625	0.2	1876114	728	14	7	1	0	64	268	stimuli\Videos_short_600ms_horvertflip\9.single_touch_with_hammer_short_horvertflip_short_600ms.mp4	9.single_touch_with_hammer_short_horvertflip_short_600ms.mp4	1029.8418494159769	1030.4501676765976	0.6083182606207629				
916.87158203125	0.2	1877753	729	14	7	1	0	65	80	stimuli\Videos_short_600ms\82.repeated_touch_with_cotton_bud_short_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_short_600ms.mp4	1030.6418351056964	1031.2501463284752	0.6083112227788661				
917.67138671875	0.2	1879391	730	14	7	1	0	66	165	stimuli\Videos_short_600ms_horflip\78.single_stroke_top_to_bottom_with_soft_brush_short_horflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_horflip_short_600ms.mp4	1031.441804373785	1032.0501205817009	0.6083162079157773				
918.47119140625	0.2	1881029	731	14	7	1	0	67	24	stimuli\Videos_short_600ms\31.hand_grabbing_wrist_short_short_600ms.mp4	31.hand_grabbing_wrist_short_short_600ms.mp4	1032.242000612292	1032.8500995268223	0.6080989145302738				
919.271484375	0.2	1882668	732	14	7	1	0	68	1	stimuli\Videos_short_600ms\10.single_touch_with_knife_short_short_600ms.mp4	10.single_touch_with_knife_short_short_600ms.mp4	1033.0417704748434	1033.6500772989702	0.6083068241268847				
920.0712890625	0.2	1884306	733	14	7	1	0	69	177	stimuli\Videos_short_600ms_horflip\89.single_touch_with_plastic_brush_short_horflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_horflip_short_600ms.mp4	1033.8417080726404	1034.4500550711173	0.6083469984769181				
920.87109375	0.2	1885944	734	14	7	1	0	70	352	stimuli\Videos_short_600ms_vertflip\84.single_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	1034.6416705961292	1035.2500328432652	0.6083622471360286				
921.67138671875	0.2	1887583	735	14	7	1	0	71	315	stimuli\Videos_short_600ms_vertflip\50.single_(long)hard_push_with_thumb_short_vertflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_vertflip_short_600ms.mp4	1035.4416741736986	1036.0500079762214	0.6083338025227931				
922.47119140625	0.2	1889221	736	14	7	1	0	72	79	stimuli\Videos_short_600ms\81.single_stroke_top_to_bottom_with_cotton_pad_short_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_short_600ms.mp4	1036.2416586904455	1036.8499892672908	0.6083305768452192				
923.27099609375	0.2	1890859	737	14	7	1	1	73	361	stimuli\Targets_short_600ms\chopstick-silver-tap_short_short_600ms.mp4	chopstick-silver-tap_short_short_600ms.mp4	1037.0416435004354	1037.6499629340296	0.6083194335942608				
924.0712890625	0.2	1892498	738	14	7	1	0	74	6	stimuli\Videos_short_600ms\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_short_600ms.mp4	1037.8416379874589	1038.4499207656236	0.6082827781647211				
924.87109375	0.2	1894136	739	14	7	1	0	75	87	stimuli\Videos_short_600ms\89.single_touch_with_plastic_brush_short_short_600ms.mp4	89.single_touch_with_plastic_brush_short_short_600ms.mp4	1038.6415984582436	1039.2498756647828	0.6082772065392419				
925.6708984375	0.2	1895774	740	14	7	1	0	76	275	stimuli\Videos_short_600ms_vertflip\14.repeated_touch_with_pencil_short_vertflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_vertflip_short_600ms.mp4	1039.441592945267	1040.0498719112666	0.6082789659994887				
926.47119140625	0.2	1897413	741	14	7	1	0	77	50	stimuli\Videos_short_600ms\55.touch_top_to_bottom_with_nail_file_short_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_short_600ms.mp4	1040.2415604538935	1040.8498625861257	0.6083021322319837				
927.27099609375	0.2	1899051	742	14	7	1	0	78	26	stimuli\Videos_short_600ms\33.scratch_top_to_bottom_with_scissors_short_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_short_600ms.mp4	1041.0415320679294	1041.6498333204308	0.6083012525014055				
928.07080078125	0.2	1900689	743	14	7	1	0	79	274	stimuli\Videos_short_600ms_vertflip\13.single_touch_with_pen_short_vertflip_short_600ms.mp4	13.single_touch_with_pen_short_vertflip_short_600ms.mp4	1041.8415080806162	1042.449837191244	0.6083291106278921				
928.87109375	0.2	1902328	744	14	7	1	0	80	359	stimuli\Videos_short_600ms_vertflip\90.repeated_touch_with_sponge_short_vertflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_vertflip_short_600ms.mp4	1042.6414653257234	1043.249806459332	0.6083411336085192				
929.6708984375	0.2	1903966	745	14	7	1	0	81	12	stimuli\Videos_short_600ms\20.single_touch_with_screwdriver_short_short_600ms.mp4	20.single_touch_with_screwdriver_short_short_600ms.mp4	1043.441447789765	1044.0497830585057	0.6083352687401202				
930.470703125	0.2	1905604	746	14	7	1	0	82	7	stimuli\Videos_short_600ms\16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	1044.241446088954	1044.8497622968707	0.6083162079166868				
931.27099609375	0.2	1907243	747	14	7	1	0	83	84	stimuli\Videos_short_600ms\86.touch_top_to_bottom_with_hair_brush_short_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_short_600ms.mp4	1045.0414185827194	1045.6497383095575	0.60831972683809				
932.07080078125	0.2	1908881	748	14	7	1	0	84	228	stimuli\Videos_short_600ms_horvertflip\53.touch_top_to_bottom_with_knife_short_horvertflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_horvertflip_short_600ms.mp4	1045.8413960616235	1046.4497178411657	0.608321779542166				
932.87060546875	0.2	1910519	749	14	7	1	0	85	210	stimuli\Videos_short_600ms_horvertflip\37.single_stab_with_nail_file_short_horvertflip_short_600ms.mp4	37.single_stab_with_nail_file_short_horvertflip_short_600ms.mp4	1046.6414101959572	1047.249692974122	0.6082827781647211				
933.6708984375	0.2	1912158	750	14	7	1	0	86	30	stimuli\Videos_short_600ms\37.single_stab_with_nail_file_short_short_600ms.mp4	37.single_stab_with_nail_file_short_short_600ms.mp4	1047.441343981589	1048.0496701597822	0.6083261781932379				
934.470703125	0.2	1913796	751	14	7	1	0	87	196	stimuli\Videos_short_600ms_horvertflip\24.single_stroke_top_to_bottom_with_a_spoon_short_horvertflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_horvertflip_short_600ms.mp4	1048.241297121288	1048.8496476386863	0.6083505173983212				
935.2705078125	0.2	1915434	752	14	7	1	0	88	73	stimuli\Videos_short_600ms\76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	1049.041274600192	1049.6496274635383	0.6083528633462265				
936.07080078125	0.2	1917073	753	14	7	1	0	89	171	stimuli\Videos_short_600ms_horflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_horflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_horflip_short_600ms.mp4	1049.8412406426023	1050.4496023032516	0.6083616606492797				
936.87060546875	0.2	1918711	754	14	7	1	0	90	133	stimuli\Videos_short_600ms_horflip\49.repeated_slap_with_hand_short_horflip_short_600ms.mp4	49.repeated_slap_with_hand_short_horflip_short_600ms.mp4	1050.6412225201575	1051.2495800753986	0.6083575552411276				
937.6708984375	0.2	1920350	755	14	7	1	0	91	346	stimuli\Videos_short_600ms_vertflip\79.long_with_soft_brush_all_over_the_hand_short_vertflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_vertflip_short_600ms.mp4	1051.441548665508	1052.0495557948425	0.60800712933451				
938.470703125	0.2	1921988	756	14	7	1	0	92	333	stimuli\Videos_short_600ms_vertflip\67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	1052.241317355085	1052.8495004304814	0.6081830753964823	3.0	3.0	1.6573019375182412	1.0
971.32763671875	0.2	1989279	757	14	8	2	0	0	71	stimuli\Videos_short_600ms\74.fingers_walking_from_top_to_bottom_short_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_short_600ms.mp4	1085.0985969474532	1085.7069389607925	0.6083420133390973				
972.1279296875	0.2	1990918	758	14	8	2	0	1	52	stimuli\Videos_short_600ms\57.single_touch_with_nail_file_short_short_600ms.mp4	57.single_touch_with_nail_file_short_short_600ms.mp4	1085.8986081493522	1086.5069123342882	0.6083041849360598				
