onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
358.642578125	0.2	734500	292	61	3	0	0	8	319	stimuli\Videos_short_600ms_vertflip\54.repeated_touch_with_knife_short_vertflip_short_600ms.mp4	54.repeated_touch_with_knife_short_vertflip_short_600ms.mp4	405.8621478383284	406.4704369380888	0.6082890997604409	n/a	n/a	n/a	n/a
359.4423828125	0.2	736138	293	61	3	0	0	9	162	stimuli\Videos_short_600ms_horflip\75.(long)stroke_with_fingers_all_over_the_hand_short_horflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_horflip_short_600ms.mp4	406.662138865031	407.2704215133963	0.6082826483652752	n/a	n/a	n/a	n/a
360.2421875	0.2	737776	294	61	3	0	0	10	356	stimuli\Videos_short_600ms_vertflip\88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	407.46207182920625	408.07040110354137	0.6083292743351194	n/a	n/a	n/a	n/a
361.04248046875	0.2	739415	295	61	3	0	0	11	195	stimuli\Videos_short_600ms_horvertflip\23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	408.2620631491518	408.8703856788488	0.608322529697034	n/a	n/a	n/a	n/a
361.84228515625	0.2	741053	296	61	3	0	1	12	380	stimuli\Targets_short_600ms_vertflip\chopstickwood-tap_short_horvertflip_short_600ms.mp4	chopstickwood-tap_short_horvertflip_short_600ms.mp4	409.062068544863	409.67036908117734	0.6083005363143457	n/a	n/a	n/a	n/a
362.64208984375	0.2	742691	297	61	3	0	0	13	36	stimuli\Videos_short_600ms\42.single_slap_with_plastic_whisk_short_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_short_600ms.mp4	409.86201118612735	410.47035160377345	0.6083404176461045	n/a	n/a	n/a	n/a
363.4423828125	0.2	744330	298	61	3	0	0	14	341	stimuli\Videos_short_600ms_vertflip\74.fingers_walking_from_top_to_bottom_short_vertflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_vertflip_short_600ms.mp4	410.6619981073963	411.27033002093594	0.6083319135395868	n/a	n/a	n/a	n/a
364.2421875	0.2	745968	299	61	3	0	0	15	85	stimuli\Videos_short_600ms\87.single_stroke_top_to_bottom_with_plastic_brush_short_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_short_600ms.mp4	411.4619926530395	412.0702726622003	0.6082800091608078	n/a	n/a	n/a	n/a
365.0419921875	0.2	747606	300	61	3	0	0	16	352	stimuli\Videos_short_600ms_vertflip\84.single_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	412.26198749192554	412.870295652614	0.6083081606884662	n/a	n/a	n/a	n/a
365.84228515625	0.2	749245	301	61	3	0	0	17	250	stimuli\Videos_short_600ms_horvertflip\73.single_stroke_with_flat_hand_short_horvertflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_horvertflip_short_600ms.mp4	413.0620172269737	413.6702385871213	0.6082213601475814	n/a	n/a	n/a	n/a
366.64208984375	0.2	750883	302	61	3	0	0	18	334	stimuli\Videos_short_600ms_vertflip\68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	413.8620378714295	414.4702431030965	0.6082052316669433	n/a	n/a	n/a	n/a
367.4423828125	0.2	752522	303	61	3	0	0	19	92	stimuli\Videos_short_600ms_horflip\11.single_touch_with_lighter_short_horflip_short_600ms.mp4	11.single_touch_with_lighter_short_horflip_short_600ms.mp4	414.6620491320391	415.270237355493	0.608188223453908	n/a	n/a	n/a	n/a
368.2421875	0.2	754160	304	61	3	0	0	20	61	stimuli\Videos_short_600ms\65.stroke_top_to_bottom_with_stanley_knife_short_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_short_600ms.mp4	415.4625187346938	416.0702128402045	0.6076941055107454	n/a	n/a	n/a	n/a
369.0419921875	0.2	755798	305	61	3	0	1	21	376	stimuli\Targets_short_600ms_horvertflip\hand-pinch_short_vertflip_short_600ms.mp4	hand-pinch_short_vertflip_short_600ms.mp4	416.2620537653093	416.8702226345886	0.608168869279325	n/a	n/a	n/a	n/a
369.84228515625	0.2	757437	306	61	3	0	0	22	15	stimuli\Videos_short_600ms\23.single_push_with_a_spoon_short_short_600ms.mp4	23.single_push_with_a_spoon_short_short_600ms.mp4	417.0618612205981	417.6702089693681	0.6083477487700293	n/a	n/a	n/a	n/a
370.64208984375	0.2	759075	307	61	3	0	0	23	37	stimuli\Videos_short_600ms\43.touch_top_to_bottom_with_sharp_wooden_stick_short_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_short_600ms.mp4	417.86186456359064	418.4701797621601	0.6083151985694712	n/a	n/a	n/a	n/a
371.44189453125	0.2	760713	308	61	3	0	0	24	142	stimuli\Videos_short_600ms_horflip\57.single_touch_with_nail_file_short_horflip_short_600ms.mp4	57.single_touch_with_nail_file_short_horflip_short_600ms.mp4	418.6618470861867	419.27016257799914	0.608315491812391	n/a	n/a	n/a	n/a
372.2421875	0.2	762352	309	61	3	0	0	25	102	stimuli\Videos_short_600ms_horflip\20.single_touch_with_screwdriver_short_horflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_horflip_short_600ms.mp4	419.46185717381377	420.0701536047018	0.6082964308880037	n/a	n/a	n/a	n/a
373.0419921875	0.2	763990	310	61	3	0	0	26	35	stimuli\Videos_short_600ms\41.injection_with_blunt_syringe_short_short_600ms.mp4	41.injection_with_blunt_syringe_short_short_600ms.mp4	420.26184790726984	420.8701287961667	0.608280888896843	n/a	n/a	n/a	n/a
373.841796875	0.2	765628	311	61	3	0	0	27	257	stimuli\Videos_short_600ms_horvertflip\8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	421.0618055040359	421.6701133714778	0.6083078674419085	n/a	n/a	n/a	n/a
374.64208984375	0.2	767267	312	61	3	0	0	28	258	stimuli\Videos_short_600ms_horvertflip\80.stroke_with_sharp_stick_all_over_the_hand_short_horvertflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_horvertflip_short_600ms.mp4	421.86176515351326	422.47009999950023	0.608334845986974	n/a	n/a	n/a	n/a
375.44189453125	0.2	768905	313	61	3	0	0	29	0	stimuli\Videos_short_600ms\1.repeated_touch_with_finger_fast_short_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_short_600ms.mp4	422.6617186448457	423.27007753693033	0.6083588920846523	n/a	n/a	n/a	n/a
376.24169921875	0.2	770543	314	61	3	0	0	30	224	stimuli\Videos_short_600ms_horvertflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horvertflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horvertflip_short_600ms.mp4	423.4624999670086	424.0700635784633	0.6075636114546796	n/a	n/a	n/a	n/a
377.0419921875	0.2	772182	315	61	3	0	0	31	289	stimuli\Videos_short_600ms_vertflip\27.single_push_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	424.26199394331707	424.8700440483408	0.6080501050237217	n/a	n/a	n/a	n/a
377.841796875	0.2	773820	316	61	3	0	0	32	26	stimuli\Videos_short_600ms\33.scratch_top_to_bottom_with_scissors_short_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_short_600ms.mp4	425.06182016628736	425.67002774391585	0.608207577628491	n/a	n/a	n/a	n/a
378.6416015625	0.2	775458	317	61	3	0	0	33	131	stimuli\Videos_short_600ms_horflip\47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	425.8617123693985	426.47001319895935	0.6083008295609034	n/a	n/a	n/a	n/a
379.44189453125	0.2	777097	318	61	3	0	0	34	148	stimuli\Videos_short_600ms_horflip\62.touch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	426.66169225278645	427.2699960147984	0.6083037620119285	n/a	n/a	n/a	n/a
380.24169921875	0.2	778735	319	61	3	0	0	35	74	stimuli\Videos_short_600ms\77.tapping_with_all_fingers_short_short_600ms.mp4	77.tapping_with_all_fingers_short_short_600ms.mp4	427.4616357737869	428.0699577169944	0.6083219432075566	n/a	n/a	n/a	n/a
381.04150390625	0.2	780373	320	61	3	0	0	36	243	stimuli\Videos_short_600ms_horvertflip\67.single_touch_with_sponge_short_horvertflip_short_600ms.mp4	67.single_touch_with_sponge_short_horvertflip_short_600ms.mp4	428.2616722534731	428.8699147272673	0.6082424737942347	n/a	n/a	n/a	n/a
381.841796875	0.2	782012	321	61	3	0	0	37	23	stimuli\Videos_short_600ms\30.finger_pulling_back_another_finger_short_short_600ms.mp4	30.finger_pulling_back_another_finger_short_short_600ms.mp4	429.0616615207037	429.6699189499959	0.60825742929228	n/a	n/a	n/a	n/a
382.6416015625	0.2	783650	322	61	3	0	0	38	342	stimuli\Videos_short_600ms_vertflip\75.(long)stroke_with_fingers_all_over_the_hand_short_vertflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_vertflip_short_600ms.mp4	429.86160650792954	430.4699085104694	0.6083020025398582	n/a	n/a	n/a	n/a
383.44140625	0.2	785288	323	61	3	0	0	39	190	stimuli\Videos_short_600ms_horvertflip\19.single_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	430.6615904967475	431.26989073981895	0.6083002430714259	n/a	n/a	n/a	n/a
384.24169921875	0.2	786927	324	61	3	0	0	40	43	stimuli\Videos_short_600ms\49.repeated_slap_with_hand_short_short_600ms.mp4	49.repeated_slap_with_hand_short_short_600ms.mp4	431.46170879180863	432.0698934963221	0.6081847045134054	n/a	n/a	n/a	n/a
385.04150390625	0.2	788565	325	61	3	0	0	41	267	stimuli\Videos_short_600ms_horvertflip\89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	432.2617440985159	432.8698833500421	0.6081392515261541	n/a	n/a	n/a	n/a
385.84130859375	0.2	790203	326	61	3	0	0	42	301	stimuli\Videos_short_600ms_vertflip\38.double_slap_with_pencil_short_vertflip_short_600ms.mp4	38.double_slap_with_pencil_short_vertflip_short_600ms.mp4	433.0619081398072	433.66985942124666	0.6079512814394548	n/a	n/a	n/a	n/a
386.6416015625	0.2	791842	327	61	3	0	0	43	57	stimuli\Videos_short_600ms\61.single_hit_with_rolling_pin_short_short_600ms.mp4	61.single_hit_with_rolling_pin_short_short_600ms.mp4	433.8616522541597	434.46983930463466	0.6081870504749531	n/a	n/a	n/a	n/a
387.44140625	0.2	793480	328	61	3	0	1	44	377	stimuli\Targets_short_600ms_horvertflip\hand-stroke_short_vertflip_short_600ms.mp4	hand-stroke_short_vertflip_short_600ms.mp4	434.6615814061515	435.2698224137166	0.6082410075650841	n/a	n/a	n/a	n/a
388.24169921875	0.2	795119	329	61	3	0	0	45	277	stimuli\Videos_short_600ms_vertflip\16.repeated_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	435.4619164093201	436.0698043498232	0.607887940503133	n/a	n/a	n/a	n/a
389.04150390625	0.2	796757	330	61	3	0	0	46	169	stimuli\Videos_short_600ms_horflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	436.2614722603357	436.86978628592624	0.6083140255905164	n/a	n/a	n/a	n/a
389.84130859375	0.2	798395	331	61	3	0	1	47	363	stimuli\Targets_short_600ms\finger-tap_short_short_600ms.mp4	finger-tap_short_short_600ms.mp4	437.0614562491537	437.66977115448026	0.6083149053265515	n/a	n/a	n/a	n/a
390.6416015625	0.2	800034	332	61	3	0	0	48	44	stimuli\Videos_short_600ms\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_short_600ms.mp4	437.86148510446947	438.46975367707273	0.6082685726032651	n/a	n/a	n/a	n/a
391.44140625	0.2	801672	333	61	3	0	0	49	6	stimuli\Videos_short_600ms\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_short_600ms.mp4	438.6614198281168	439.2697385456267	0.6083187175099738	n/a	n/a	n/a	n/a
392.2412109375	0.2	803310	334	61	3	0	0	50	295	stimuli\Videos_short_600ms_vertflip\32.single_(long)pinch_with_fingers_short_vertflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_vertflip_short_600ms.mp4	439.46139296687033	440.0697201884868	0.6083272216164914	n/a	n/a	n/a	n/a
393.04150390625	0.2	804949	335	61	3	0	0	51	280	stimuli\Videos_short_600ms_vertflip\19.single_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	440.2614294465566	440.8697047637943	0.6082753172377124	n/a	n/a	n/a	n/a
393.84130859375	0.2	806587	336	61	3	0	1	52	382	stimuli\Targets_short_600ms_vertflip\hand-pinch_short_horvertflip_short_600ms.mp4	hand-pinch_short_horvertflip_short_600ms.mp4	441.0613679823873	441.6696887526159	0.6083207702286018	n/a	n/a	n/a	n/a
394.64111328125	0.2	808225	337	61	3	0	0	53	238	stimuli\Videos_short_600ms_horvertflip\62.touch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	441.86134464008137	442.4696762603744	0.6083316202930291	n/a	n/a	n/a	n/a
395.44140625	0.2	809864	338	61	3	0	0	54	156	stimuli\Videos_short_600ms_horflip\7.repeated_touch_with_hairbrush_short_horflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_horflip_short_600ms.mp4	442.661342704665	443.26962916521734	0.6082864605523355	n/a	n/a	n/a	n/a
396.2412109375	0.2	811502	339	61	3	0	0	55	103	stimuli\Videos_short_600ms_horflip\21.repeated_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	443.4613164299044	444.0696237108568	0.608307280952431	n/a	n/a	n/a	n/a
397.041015625	0.2	813140	340	61	3	0	0	56	110	stimuli\Videos_short_600ms_horflip\28.single_injection_with_sharp_needle_short_horflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_horflip_short_600ms.mp4	444.261302471441	444.8695947968954	0.6082923254543857	n/a	n/a	n/a	n/a
397.84130859375	0.2	814779	341	61	3	0	0	57	118	stimuli\Videos_short_600ms_horflip\35.single_punch_with_hand_short_horflip_short_600ms.mp4	35.single_punch_with_hand_short_horflip_short_600ms.mp4	445.06128323456505	445.6695825979005	0.6082993633353908	n/a	n/a	n/a	n/a
398.64111328125	0.2	816417	342	61	3	0	0	58	338	stimuli\Videos_short_600ms_vertflip\71.single_stroke_with_finger_top_to_bottom_short_vertflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_vertflip_short_600ms.mp4	445.861369859158	446.4695686394334	0.6081987802754156	n/a	n/a	n/a	n/a
399.44091796875	0.2	818055	343	61	3	0	0	59	12	stimuli\Videos_short_600ms\20.single_touch_with_screwdriver_short_short_600ms.mp4	20.single_touch_with_screwdriver_short_short_600ms.mp4	446.66130898148185	447.26957374189806	0.6082647604162048	n/a	n/a	n/a	n/a
400.2412109375	0.2	819694	344	61	3	0	0	60	329	stimuli\Videos_short_600ms_vertflip\63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	447.46128769188726	448.0695659415797	0.6082782496923755	n/a	n/a	n/a	n/a
401.041015625	0.2	821332	345	61	3	0	0	61	322	stimuli\Videos_short_600ms_vertflip\57.single_touch_with_nail_file_short_vertflip_short_600ms.mp4	57.single_touch_with_nail_file_short_vertflip_short_600ms.mp4	448.26121508441065	448.86947016773775	0.6082550833270943	n/a	n/a	n/a	n/a
401.8408203125	0.2	822970	346	61	3	0	0	62	227	stimuli\Videos_short_600ms_horvertflip\52.touch_top_to_bottom_with_hammer_short_horvertflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_horvertflip_short_600ms.mp4	449.0612867535056	449.6695157380236	0.608228984518064	n/a	n/a	n/a	n/a
402.64111328125	0.2	824609	347	61	3	0	0	63	54	stimuli\Videos_short_600ms\59.single_push_with_long_side_pencil_short_short_600ms.mp4	59.single_push_with_long_side_pencil_short_short_600ms.mp4	449.8611783701272	450.4694994335987	0.6083210634715215	n/a	n/a	n/a	n/a
403.44091796875	0.2	826247	348	61	3	0	0	64	346	stimuli\Videos_short_600ms_vertflip\79.long_with_soft_brush_all_over_the_hand_short_vertflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_vertflip_short_600ms.mp4	450.661133620928	451.2694816629446	0.608348042016587	n/a	n/a	n/a	n/a
404.24072265625	0.2	827885	349	61	3	0	0	65	348	stimuli\Videos_short_600ms_vertflip\80.stroke_with_sharp_stick_all_over_the_hand_short_vertflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_vertflip_short_600ms.mp4	451.46114546803074	452.0694633058047	0.6083178377739387	n/a	n/a	n/a	n/a
405.041015625	0.2	829524	350	61	3	0	0	66	40	stimuli\Videos_short_600ms\46.scratching_top_to_bottom_with_finger_nails_short_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_short_600ms.mp4	452.2613194796541	452.8694467081332	0.6081272284791339	n/a	n/a	n/a	n/a
405.8408203125	0.2	831162	351	61	3	0	0	67	188	stimuli\Videos_short_600ms_horvertflip\17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	453.06107620354305	453.6694306969512	0.6083544934081146	n/a	n/a	n/a	n/a
406.640625	0.2	832800	352	61	3	0	0	68	207	stimuli\Videos_short_600ms_horvertflip\34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	453.8610909830968	454.4694140992833	0.6083231161865115	n/a	n/a	n/a	n/a
407.44091796875	0.2	834439	353	61	3	0	0	69	161	stimuli\Videos_short_600ms_horflip\74.fingers_walking_from_top_to_bottom_short_horflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_horflip_short_600ms.mp4	454.661033037868	455.2693966218758	0.6083635840077477	n/a	n/a	n/a	n/a
408.24072265625	0.2	836077	354	61	3	0	0	70	284	stimuli\Videos_short_600ms_vertflip\22.single_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	455.4610187861581	456.06937973095773	0.6083609447996423	n/a	n/a	n/a	n/a
409.041015625	0.2	837716	355	61	3	0	1	71	373	stimuli\Targets_short_600ms_horvertflip\chopstick-silver-tap_short_vertflip_short_600ms.mp4	chopstick-silver-tap_short_vertflip_short_600ms.mp4	456.2610485212099	456.86936078732833	0.6083122661184461	n/a	n/a	n/a	n/a
409.8408203125	0.2	839354	356	61	3	0	0	72	133	stimuli\Videos_short_600ms_horflip\49.repeated_slap_with_hand_short_horflip_short_600ms.mp4	49.repeated_slap_with_hand_short_horflip_short_600ms.mp4	457.0610201937343	457.6693474153544	0.6083272216201294	n/a	n/a	n/a	n/a
410.640625	0.2	840992	357	61	3	0	0	73	127	stimuli\Videos_short_600ms_horflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_horflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_horflip_short_600ms.mp4	457.8610464098456	458.4692830187342	0.6082366088885465	n/a	n/a	n/a	n/a
411.44091796875	0.2	842631	358	61	3	0	0	74	101	stimuli\Videos_short_600ms_horflip\2.single_touch_with_finger_short_horflip_short_600ms.mp4	2.single_touch_with_finger_short_horflip_short_600ms.mp4	458.6610676407872	459.2693077686199	0.608240127832687	n/a	n/a	n/a	n/a
412.24072265625	0.2	844269	359	61	3	0	0	75	202	stimuli\Videos_short_600ms_horvertflip\3.single_push_with_finger_short_horvertflip_short_600ms.mp4	3.single_push_with_finger_short_horvertflip_short_600ms.mp4	459.4609973792685	460.06927328299935	0.6082759037308278	n/a	n/a	n/a	n/a
413.04052734375	0.2	845907	360	61	3	0	0	76	288	stimuli\Videos_short_600ms_vertflip\26.single_touch_with_a_blunt_syringe_short_vertflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_vertflip_short_600ms.mp4	460.26104265630784	460.8692625502299	0.6082198939220689	n/a	n/a	n/a	n/a
413.8408203125	0.2	847546	361	61	3	0	0	77	193	stimuli\Videos_short_600ms_horvertflip\21.repeated_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	461.060950694653	461.6692418471284	0.6082911524754309	n/a	n/a	n/a	n/a
414.640625	0.2	849184	362	61	3	0	0	78	358	stimuli\Videos_short_600ms_vertflip\9.single_touch_with_hammer_short_vertflip_short_600ms.mp4	9.single_touch_with_hammer_short_vertflip_short_600ms.mp4	461.8609555038711	462.46923228733795	0.608276783466863	n/a	n/a	n/a	n/a
415.4404296875	0.2	850822	363	61	3	0	0	79	232	stimuli\Videos_short_600ms_horvertflip\57.single_touch_with_nail_file_short_horvertflip_short_600ms.mp4	57.single_touch_with_nail_file_short_horvertflip_short_600ms.mp4	462.6613998874527	463.2692329911261	0.6078331036733289	n/a	n/a	n/a	n/a
416.24072265625	0.2	852461	364	61	3	0	0	80	273	stimuli\Videos_short_600ms_vertflip\12.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	463.4608909313065	464.0692084758375	0.6083175445310189	n/a	n/a	n/a	n/a
417.04052734375	0.2	854099	365	61	3	0	0	81	100	stimuli\Videos_short_600ms_horflip\19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	464.2608936878132	464.8691901186976	0.6082964308843657	n/a	n/a	n/a	n/a
417.84033203125	0.2	855737	366	61	3	0	1	82	366	stimuli\Targets_short_600ms_horflip\brush-stroke_short_horflip_short_600ms.mp4	brush-stroke_short_horflip_short_600ms.mp4	465.0608574427206	465.6691749872516	0.6083175445310189	n/a	n/a	n/a	n/a
418.640625	0.2	857376	367	61	3	0	0	83	281	stimuli\Videos_short_600ms_vertflip\2.single_touch_with_finger_short_vertflip_short_600ms.mp4	2.single_touch_with_finger_short_vertflip_short_600ms.mp4	465.8608560937937	466.4691610287846	0.6083049349908833	n/a	n/a	n/a	n/a
419.4404296875	0.2	859014	368	61	3	0	0	84	109	stimuli\Videos_short_600ms_horflip\27.single_push_with_a_plastic_whisk_short_horflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_horflip_short_600ms.mp4	466.6608265933391	467.2691388594576	0.6083122661184461	n/a	n/a	n/a	n/a
420.240234375	0.2	860652	369	61	3	0	0	85	264	stimuli\Videos_short_600ms_horvertflip\86.touch_top_to_bottom_with_hair_brush_short_horvertflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_horvertflip_short_600ms.mp4	467.46080999566766	468.0691222617861	0.6083122661184461	n/a	n/a	n/a	n/a
421.04052734375	0.2	862291	370	61	3	0	0	86	56	stimuli\Videos_short_600ms\60.single_push_with_tip_of_pencil_short_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_short_600ms.mp4	468.2607634870001	468.86910566411825	0.6083421771181747	n/a	n/a	n/a	n/a
421.84033203125	0.2	863929	371	61	3	0	0	87	42	stimuli\Videos_short_600ms\48.single_slap_with_hand_short_short_600ms.mp4	48.single_slap_with_hand_short_short_600ms.mp4	469.060724602703	469.66908965293624	0.6083650502332603	n/a	n/a	n/a	n/a
422.64013671875	0.2	865567	372	61	3	0	0	88	88	stimuli\Videos_short_600ms\9.single_touch_with_hammer_short_short_600ms.mp4	9.single_touch_with_hammer_short_short_600ms.mp4	469.8607282389421	470.4690715890392	0.6083433500971296	n/a	n/a	n/a	n/a
423.4404296875	0.2	867206	373	61	3	0	0	89	335	stimuli\Videos_short_600ms_vertflip\69.stroke_with_soft_sock_short_vertflip_short_600ms.mp4	69.stroke_with_soft_sock_short_vertflip_short_600ms.mp4	470.6607336346533	471.26905440487826	0.6083207702249638	n/a	n/a	n/a	n/a
424.240234375	0.2	868844	374	61	3	0	0	90	76	stimuli\Videos_short_600ms\79.long_with_soft_brush_all_over_the_hand_short_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_short_600ms.mp4	471.4607836036121	472.06903692747073	0.608253323858662	n/a	n/a	n/a	n/a
425.0400390625	0.2	870482	375	61	3	0	0	91	314	stimuli\Videos_short_600ms_vertflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_vertflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_vertflip_short_600ms.mp4	472.26072096646385	472.8690033215862	0.6082823551223555	n/a	n/a	n/a	n/a
425.84033203125	0.2	872121	376	61	3	0	0	92	3	stimuli\Videos_short_600ms\12.repeated_touch_with_nail_file_short_short_600ms.mp4	12.repeated_touch_with_nail_file_short_short_600ms.mp4	473.0607287081366	473.6690277782254	0.6082990700888331	n/a	n/a	n/a	n/a
426.64013671875	0.2	873759	377	61	3	0	0	93	184	stimuli\Videos_short_600ms_horvertflip\13.single_touch_with_pen_short_horvertflip_short_600ms.mp4	13.single_touch_with_pen_short_horvertflip_short_600ms.mp4	473.860799790742	474.46896866002135	0.608168869279325	n/a	n/a	n/a	n/a
427.43994140625	0.2	875397	378	61	3	0	0	94	214	stimuli\Videos_short_600ms_horvertflip\40.repeated_push_with_finger_short_horvertflip_short_600ms.mp4	40.repeated_push_with_finger_short_horvertflip_short_600ms.mp4	474.6606529922574	475.26894707718384	0.608294084926456	n/a	n/a	n/a	n/a
428.240234375	0.2	877036	379	61	3	0	0	95	315	stimuli\Videos_short_600ms_vertflip\50.single_(long)hard_push_with_thumb_short_vertflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_vertflip_short_600ms.mp4	475.46063610134297	476.0689386903723	0.6083025890293356	n/a	n/a	n/a	n/a
429.0400390625	0.2	878674	380	61	3	0	0	96	105	stimuli\Videos_short_600ms_horflip\23.single_push_with_a_spoon_short_horflip_short_600ms.mp4	23.single_push_with_a_spoon_short_horflip_short_600ms.mp4	476.2605939913483	476.8689206264753	0.608326635127014	7.0	7.0	1.8200662909803216	1.0
462.7138671875	0.2	947638	381	61	4	1	1	0	379	stimuli\Targets_short_600ms_vertflip\chopstick-silver-tap_short_horvertflip_short_600ms.mp4	chopstick-silver-tap_short_horvertflip_short_600ms.mp4	509.93489754163966	510.54322974842216	0.6083322067825065	n/a	n/a	n/a	n/a
463.51416015625	0.2	949277	382	61	4	1	0	1	40	stimuli\Videos_short_600ms\46.scratching_top_to_bottom_with_finger_nails_short_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_short_600ms.mp4	510.7348812372111	511.34319643578056	0.6083151985694712	n/a	n/a	n/a	n/a
