onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
495.66796875	0.2	1015128	423	54	4	1	0	47	328	stimuli\Videos_short_600ms_vertflip\62.touch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	538.813221110071	539.4215281221382	0.6083070120671437				
496.4677734375	0.2	1016766	424	54	4	1	1	48	382	stimuli\Targets_short_600ms_vertflip\hand-pinch_short_horvertflip_short_600ms.mp4	hand-pinch_short_horvertflip_short_600ms.mp4	539.6132262125502	540.2214772146449	0.6082510020946756				
497.267578125	0.2	1018404	425	54	4	1	0	49	291	stimuli\Videos_short_600ms_vertflip\29.single_pinch_with_tweezers_short_vertflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_vertflip_short_600ms.mp4	540.4132137202732	541.0215192661112	0.6083055458379931				
498.06787109375	0.2	1020043	426	54	4	1	0	50	272	stimuli\Videos_short_600ms_vertflip\11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	541.2131894981594	541.8214648396665	0.6082753415071238				
498.86767578125	0.2	1021681	427	54	4	1	0	51	226	stimuli\Videos_short_600ms_horvertflip\51.repeated_touch_with_hammer_short_horvertflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_horvertflip_short_600ms.mp4	542.0131708477184	542.6214769800481	0.6083061323297443				
499.66748046875	0.2	1023319	428	54	4	1	0	52	30	stimuli\Videos_short_600ms\37.single_stab_with_nail_file_short_short_600ms.mp4	37.single_stab_with_nail_file_short_short_600ms.mp4	542.8131577689501	543.4214636080337	0.6083058390836413				
500.4677734375	0.2	1024958	429	54	4	1	0	53	122	stimuli\Videos_short_600ms_horflip\39.single_stab_with_scissors_short_horflip_short_600ms.mp4	39.single_stab_with_scissors_short_horflip_short_600ms.mp4	543.6131429307056	544.2214587401509	0.6083158094452301				
501.267578125	0.2	1026596	430	54	4	1	0	54	213	stimuli\Videos_short_600ms_horvertflip\4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	544.4131272127238	545.0214591506956	0.6083319379717977				
502.0673828125	0.2	1028234	431	54	4	1	0	55	355	stimuli\Videos_short_600ms_vertflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_vertflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_vertflip_short_600ms.mp4	545.2131170664147	545.8214343420896	0.6083172756748354				
502.86767578125	0.2	1029873	432	54	4	1	0	56	156	stimuli\Videos_short_600ms_horflip\7.repeated_touch_with_hairbrush_short_horflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_horflip_short_600ms.mp4	546.01310516063	546.6214192105995	0.6083140499695219				
503.66748046875	0.2	1031511	433	54	4	1	0	57	58	stimuli\Videos_short_600ms\62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	546.8130832844836	547.4214099440283	0.608326659544673				
504.46728515625	0.2	1033149	434	54	4	1	0	58	89	stimuli\Videos_short_600ms\90.repeated_touch_with_sponge_short_short_600ms.mp4	90.repeated_touch_with_sponge_short_short_600ms.mp4	547.6130716719449	548.2213895341115	0.6083178621665866				
505.267578125	0.2	1034788	435	54	4	1	0	59	9	stimuli\Videos_short_600ms\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_short_600ms.mp4	548.4130553674709	549.0213741093758	0.6083187419048954				
506.0673828125	0.2	1036426	436	54	4	1	0	60	240	stimuli\Videos_short_600ms_horvertflip\64.repeated_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	549.2130361305381	549.8213607373609	0.6083246068228618				
506.8671875	0.2	1038064	437	54	4	1	0	61	23	stimuli\Videos_short_600ms\30.finger_pulling_back_another_finger_short_short_600ms.mp4	30.finger_pulling_back_another_finger_short_short_600ms.mp4	550.012981997339	550.6213453126252	0.6083633152861694				
507.66748046875	0.2	1039703	438	54	4	1	0	62	249	stimuli\Videos_short_600ms_horvertflip\72.(short)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	550.8129888592939	551.4213301811351	0.6083413218411806				
508.46728515625	0.2	1041341	439	54	4	1	1	63	379	stimuli\Targets_short_600ms_vertflip\chopstick-silver-tap_short_horvertflip_short_600ms.mp4	chopstick-silver-tap_short_horvertflip_short_600ms.mp4	551.6129532005889	552.2213171023668	0.6083639017779205				
509.26708984375	0.2	1042979	440	54	4	1	0	64	323	stimuli\Videos_short_600ms_vertflip\58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	552.4129577165763	553.0212826166453	0.6083249000689648				
510.0673828125	0.2	1044618	441	54	4	1	0	65	310	stimuli\Videos_short_600ms_vertflip\46.scratching_top_to_bottom_with_finger_nails_short_vertflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_vertflip_short_600ms.mp4	553.2129472770212	553.8212859596488	0.6083386826276183				
510.8671875	0.2	1046256	442	54	4	1	0	66	133	stimuli\Videos_short_600ms_horflip\49.repeated_slap_with_hand_short_horflip_short_600ms.mp4	49.repeated_slap_with_hand_short_horflip_short_600ms.mp4	554.0129462213358	554.6212464887467	0.6083002674108684				
511.6669921875	0.2	1047894	443	54	4	1	0	67	265	stimuli\Videos_short_600ms_horvertflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_horvertflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_horvertflip_short_600ms.mp4	554.8129425264369	555.421212882763	0.608270356326102				
512.46728515625	0.2	1049533	444	54	4	1	0	68	298	stimuli\Videos_short_600ms_vertflip\35.single_punch_with_hand_short_vertflip_short_600ms.mp4	35.single_punch_with_hand_short_vertflip_short_600ms.mp4	555.6129212367823	556.2212086013724	0.608287364590069				
513.26708984375	0.2	1051171	445	54	4	1	0	69	292	stimuli\Videos_short_600ms_vertflip\3.single_push_with_finger_short_vertflip_short_600ms.mp4	3.single_push_with_finger_short_vertflip_short_600ms.mp4	556.4129143161786	557.0212236742132	0.6083093580346031				
514.0673828125	0.2	1052810	446	54	4	1	0	70	307	stimuli\Videos_short_600ms_vertflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_vertflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_vertflip_short_600ms.mp4	557.21289185354	557.8211947601644	0.6083029066244308				
514.8671875	0.2	1054448	447	54	4	1	0	71	56	stimuli\Videos_short_600ms\60.single_push_with_tip_of_pencil_short_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_short_600ms.mp4	558.012877015296	558.6211790421826	0.6083020268865766				
515.6669921875	0.2	1056086	448	54	4	1	0	72	66	stimuli\Videos_short_600ms\7.repeated_touch_with_hairbrush_short_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_short_600ms.mp4	558.8128630567899	559.4211715350871	0.6083084782972037				
516.46728515625	0.2	1057725	449	54	4	1	0	73	141	stimuli\Videos_short_600ms_horflip\56.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	56.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	559.6128488050376	560.2211789835333	0.6083301784956348				
517.26708984375	0.2	1059363	450	54	4	1	0	74	131	stimuli\Videos_short_600ms_horflip\47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	560.4128330870558	561.0211547614194	0.6083216743636513				
518.06689453125	0.2	1061001	451	54	4	1	0	75	39	stimuli\Videos_short_600ms\45.scratching_with_finger_nails_short_short_600ms.mp4	45.scratching_with_finger_nails_short_short_600ms.mp4	561.2128170758278	561.8211378704541	0.6083207946262519				
518.8671875	0.2	1062640	452	54	4	1	0	76	93	stimuli\Videos_short_600ms_horflip\12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	562.0128042903052	562.6211224457179	0.6083181554126895				
519.6669921875	0.2	1064278	453	54	4	1	0	77	204	stimuli\Videos_short_600ms_horvertflip\31.hand_grabbing_wrist_short_horvertflip_short_600ms.mp4	31.hand_grabbing_wrist_short_horvertflip_short_600ms.mp4	562.8127885723234	563.4211099534414	0.608321381118003				
520.466796875	0.2	1065916	454	54	4	1	0	78	117	stimuli\Videos_short_600ms_horflip\34.repeated_punch_with_hand_short_horflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horflip_short_600ms.mp4	563.6127734408333	564.2210945287056	0.6083210878723548				
521.26708984375	0.2	1067555	455	54	4	1	0	79	174	stimuli\Videos_short_600ms_horflip\86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	564.4127662269834	565.0210600429841	0.6082938160006961				
522.06689453125	0.2	1069193	456	54	4	1	0	80	160	stimuli\Videos_short_600ms_horflip\73.single_stroke_with_flat_hand_short_horflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_horflip_short_600ms.mp4	565.2127414183778	565.8210625062497	0.6083210878719001				
522.86669921875	0.2	1070831	457	54	4	1	0	81	51	stimuli\Videos_short_600ms\56.repeated_touch_with_nail_file_short_short_600ms.mp4	56.repeated_touch_with_nail_file_short_short_600ms.mp4	566.0126864054414	566.6210529464324	0.6083665409910282				
523.6669921875	0.2	1072470	458	54	4	1	1	82	363	stimuli\Targets_short_600ms\finger-tap_short_short_600ms.mp4	finger-tap_short_short_600ms.mp4	566.8126897484449	567.4210354689753	0.6083457205304512				
524.466796875	0.2	1074108	459	54	4	1	0	83	3	stimuli\Videos_short_600ms\12.repeated_touch_with_nail_file_short_short_600ms.mp4	12.repeated_touch_with_nail_file_short_short_600ms.mp4	567.6126763764305	568.2210156455503	0.6083392691198242				
525.2666015625	0.2	1075746	460	54	4	1	0	84	179	stimuli\Videos_short_600ms_horflip\90.repeated_touch_with_sponge_short_horflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_horflip_short_600ms.mp4	568.412667696351	569.021001100552	0.6083334042009483				
526.06689453125	0.2	1077385	461	54	4	1	0	85	175	stimuli\Videos_short_600ms_horflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_horflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_horflip_short_600ms.mp4	569.2126516851231	569.8209695472901	0.6083178621670413				
526.86669921875	0.2	1079023	462	54	4	1	0	86	233	stimuli\Videos_short_600ms_horvertflip\58.single_slap_with_pencil_short_horvertflip_short_600ms.mp4	58.single_slap_with_pencil_short_horvertflip_short_600ms.mp4	570.0126605997993	570.6209552955379	0.6082946957385502				
527.66650390625	0.2	1080661	463	54	4	1	0	87	171	stimuli\Videos_short_600ms_horflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_horflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_horflip_short_600ms.mp4	570.8126401898826	571.4209266747348	0.6082864848522149				
528.466796875	0.2	1082300	464	54	4	1	0	88	199	stimuli\Videos_short_600ms_horvertflip\27.single_push_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	571.6126282840978	572.2209420408217	0.6083137567238737				
529.2666015625	0.2	1083938	465	54	4	1	0	89	74	stimuli\Videos_short_600ms\77.tapping_with_all_fingers_short_short_600ms.mp4	77.tapping_with_all_fingers_short_short_600ms.mp4	572.4126113931325	573.0209354134636	0.6083240203311107				
530.06640625	0.2	1085576	466	54	4	1	0	90	34	stimuli\Videos_short_600ms\40.repeated_push_with_finger_short_short_600ms.mp4	40.repeated_push_with_finger_short_short_600ms.mp4	573.212594208921	573.8208991682668	0.6083049593457872				
530.86669921875	0.2	1087215	467	54	4	1	0	91	79	stimuli\Videos_short_600ms\81.single_stroke_top_to_bottom_with_cotton_pad_short_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_short_600ms.mp4	574.0125805436605	574.620912774878	0.608332231217446				
531.66650390625	0.2	1088853	468	54	4	1	0	92	136	stimuli\Videos_short_600ms_horflip\51.repeated_touch_with_hammer_short_horflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_horflip_short_600ms.mp4	574.8125662919083	575.42089676365	0.6083304717417377				
532.46630859375	0.2	1090491	469	54	4	1	0	93	280	stimuli\Videos_short_600ms_vertflip\19.single_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	575.6125496941886	576.2208725415362	0.6083228473476083				
533.2666015625	0.2	1092130	470	54	4	1	0	94	12	stimuli\Videos_short_600ms\20.single_touch_with_screwdriver_short_short_600ms.mp4	20.single_touch_with_screwdriver_short_short_600ms.mp4	576.4125410141091	577.0208556505704	0.608314636461273				
534.06640625	0.2	1093768	471	54	4	1	0	95	317	stimuli\Videos_short_600ms_vertflip\52.touch_top_to_bottom_with_hammer_short_vertflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_vertflip_short_600ms.mp4	577.2125226569137	577.8208405190808	0.6083178621670413				
534.86669921875	0.2	1095407	472	54	4	1	0	96	44	stimuli\Videos_short_600ms\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_short_600ms.mp4	578.0125066456858	578.6208265605742	0.6083199148883978				
535.66650390625	0.2	1097045	473	54	4	1	0	97	258	stimuli\Videos_short_600ms_horvertflip\80.stroke_with_sharp_stick_all_over_the_hand_short_horvertflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_horvertflip_short_600ms.mp4	578.81249122095	579.4208131885598	0.6083219676097542				
536.46630859375	0.2	1098683	474	54	4	1	0	98	154	stimuli\Videos_short_600ms_horflip\68.stroke_top_to_bottom_with_shawl_short_horflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_horflip_short_600ms.mp4	579.6124801949031	580.220797470578	0.6083172756748354	9.0	9.0	2.0705884008916655	1.0
570.69873046875	0.2	1168791	475	54	5	1	0	0	164	stimuli\Videos_short_600ms_horflip\77.tapping_with_all_fingers_short_horflip_short_600ms.mp4	77.tapping_with_all_fingers_short_horflip_short_600ms.mp4	613.8451717204184	614.453494567766	0.6083228473476083				
571.49853515625	0.2	1170429	476	54	5	1	0	1	29	stimuli\Videos_short_600ms\36.single_slap_with_full_hand_short_short_600ms.mp4	36.single_slap_with_full_hand_short_short_600ms.mp4	614.6451580551579	615.2534814889973	0.6083234338393595				
572.29833984375	0.2	1172067	477	54	5	1	0	2	229	stimuli\Videos_short_600ms_horvertflip\54.repeated_touch_with_knife_short_horvertflip_short_600ms.mp4	54.repeated_touch_with_knife_short_horvertflip_short_600ms.mp4	615.4451414574382	616.0534643047858	0.6083228473476083				
573.0986328125	0.2	1173706	478	54	5	1	0	3	83	stimuli\Videos_short_600ms\85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	616.2450855647639	616.8534500530336	0.6083644882696717				
573.8984375	0.2	1175344	479	54	5	1	0	4	116	stimuli\Videos_short_600ms_horflip\33.scratch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	617.045095359178	617.6534352147896	0.6083398556115753				
574.69873046875	0.2	1176983	480	54	5	1	0	5	78	stimuli\Videos_short_600ms\80.stroke_with_sharp_stick_all_over_the_hand_short_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_short_600ms.mp4	617.8450582342434	618.4534200832995	0.6083618490561093				
575.49853515625	0.2	1178621	481	54	5	1	0	6	177	stimuli\Videos_short_600ms_horflip\89.single_touch_with_plastic_brush_short_horflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_horflip_short_600ms.mp4	618.6450671489197	619.2534028990881	0.6083357501684077				
576.29833984375	0.2	1180259	482	54	5	1	0	7	190	stimuli\Videos_short_600ms_horvertflip\19.single_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	619.4450520174296	620.0533912865494	0.6083392691198242				
577.0986328125	0.2	1181898	483	54	5	1	0	8	27	stimuli\Videos_short_600ms\34.repeated_punch_with_hand_short_short_600ms.mp4	34.repeated_punch_with_hand_short_short_600ms.mp4	620.2450597591219	620.8533782077807	0.6083184486587925				
577.8984375	0.2	1183536	484	54	5	1	0	9	241	stimuli\Videos_short_600ms_horvertflip\65.stroke_top_to_bottom_with_stanley_knife_short_horvertflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_horvertflip_short_600ms.mp4	621.0450493195667	621.6533601438314	0.6083108242646631				
578.6982421875	0.2	1185174	485	54	5	1	0	10	113	stimuli\Videos_short_600ms_horflip\30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	621.8450321353553	622.4533230188968	0.6082908835414855				
579.49853515625	0.2	1186813	486	54	5	1	0	11	72	stimuli\Videos_short_600ms\75.(long)stroke_with_fingers_all_over_the_hand_short_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_short_600ms.mp4	622.6450211093083	623.2532870669456	0.6082659576372862				
580.29833984375	0.2	1188451	487	54	5	1	0	12	206	stimuli\Videos_short_600ms_horvertflip\33.scratch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	623.444995714211	624.0533024330321	0.6083067188210407				
581.09814453125	0.2	1190089	488	54	5	1	0	13	31	stimuli\Videos_short_600ms\38.double_slap_with_pencil_short_short_600ms.mp4	38.double_slap_with_pencil_short_short_600ms.mp4	624.2449735448185	624.8532823163614	0.6083087715428519				
581.8984375	0.2	1191728	489	54	5	1	1	14	373	stimuli\Targets_short_600ms_horvertflip\chopstick-silver-tap_short_vertflip_short_600ms.mp4	chopstick-silver-tap_short_vertflip_short_600ms.mp4	625.0449733688711	625.6532888850702	0.6083155161991272				
582.6982421875	0.2	1193366	490	54	5	1	0	15	274	stimuli\Videos_short_600ms_vertflip\13.single_touch_with_pen_short_vertflip_short_600ms.mp4	13.single_touch_with_pen_short_vertflip_short_600ms.mp4	625.8449506129868	626.4532743400723	0.6083237270854625				
583.498046875	0.2	1195004	491	54	5	1	0	16	123	stimuli\Videos_short_600ms_horflip\4.repeated_tap_with_finger_slow_short_horflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_horflip_short_600ms.mp4	626.6449354814968	627.2532559828769	0.6083205013801489				
584.29833984375	0.2	1196643	492	54	5	1	0	17	33	stimuli\Videos_short_600ms\4.repeated_tap_with_finger_slow_short_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_short_600ms.mp4	627.4449209364984	628.0532470095513	0.6083260730529219				
585.09814453125	0.2	1198281	493	54	5	1	0	18	332	stimuli\Videos_short_600ms_vertflip\66.stroke_top_to_bottom_with_sponge_short_vertflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_vertflip_short_600ms.mp4	628.2449058050088	628.853230118586	0.6083243135772136				
585.89794921875	0.2	1199919	494	54	5	1	1	19	367	stimuli\Targets_short_600ms_horflip\chopstick-silver-tap_short_horflip_short_600ms.mp4	chopstick-silver-tap_short_horflip_short_600ms.mp4	629.0448364230215	629.6532117613906	0.6083753383691146				
586.6982421875	0.2	1201558	495	54	5	1	0	20	312	stimuli\Videos_short_600ms_vertflip\48.single_slap_with_hand_short_vertflip_short_600ms.mp4	48.single_slap_with_hand_short_vertflip_short_600ms.mp4	629.8448805272092	630.4531972163923	0.6083166891830842				
587.498046875	0.2	1203196	496	54	5	1	0	21	334	stimuli\Videos_short_600ms_vertflip\68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	630.6448768323107	631.2531826713944	0.6083058390836413				
588.2978515625	0.2	1204834	497	54	5	1	0	22	277	stimuli\Videos_short_600ms_vertflip\16.repeated_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	631.4448379479004	632.0531654871829	0.6083275392825271				
589.09814453125	0.2	1206473	498	54	5	1	0	23	172	stimuli\Videos_short_600ms_horflip\84.single_touch_with_cotton_bud_short_horflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_horflip_short_600ms.mp4	632.244807274376	632.8531512354307	0.608343961054743				
589.89794921875	0.2	1208111	499	54	5	1	0	24	7	stimuli\Videos_short_600ms\16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	633.0447980078047	633.653138156662	0.6083401488572235				
590.69775390625	0.2	1209749	500	54	5	1	0	25	282	stimuli\Videos_short_600ms_vertflip\20.single_touch_with_screwdriver_short_vertflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_vertflip_short_600ms.mp4	633.844777597888	634.4531227319262	0.6083451340382453				
591.498046875	0.2	1211388	501	54	5	1	0	26	311	stimuli\Videos_short_600ms_vertflip\47.(long)scratching_with_finger_nails_short_vertflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_vertflip_short_600ms.mp4	634.6447759557104	635.2531099464036	0.6083339906931542				
592.2978515625	0.2	1213026	502	54	5	1	0	27	259	stimuli\Videos_short_600ms_horvertflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horvertflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horvertflip_short_600ms.mp4	635.4447734337955	636.053097454127	0.6083240203315654				
593.09765625	0.2	1214664	503	54	5	1	0	28	347	stimuli\Videos_short_600ms_vertflip\8.single_touch_with_hairbrush_short_vertflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_vertflip_short_600ms.mp4	636.244760941519	636.8530553440114	0.6082944024924473				
593.89794921875	0.2	1216303	504	54	5	1	0	29	145	stimuli\Videos_short_600ms_horflip\6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	637.0447408248483	637.6530487166533	0.6083078918049978				
594.69775390625	0.2	1217941	505	54	5	1	0	30	108	stimuli\Videos_short_600ms_horflip\26.single_touch_with_a_blunt_syringe_short_horflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_horflip_short_600ms.mp4	637.8447365434577	638.453042969033	0.6083064255753925				
595.498046875	0.2	1219580	506	54	5	1	0	31	36	stimuli\Videos_short_600ms\42.single_slap_with_plastic_whisk_short_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_short_600ms.mp4	638.6447225849511	639.2530357551832	0.6083131702321225				
596.2978515625	0.2	1221218	507	54	5	1	0	32	225	stimuli\Videos_short_600ms_horvertflip\50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	639.4446974830998	640.0530270751037	0.6083295920038836				
597.09765625	0.2	1222856	508	54	5	1	0	33	1	stimuli\Videos_short_600ms\10.single_touch_with_knife_short_short_600ms.mp4	10.single_touch_with_knife_short_short_600ms.mp4	640.2446826448554	640.8530113571219	0.6083287122664842				
597.89794921875	0.2	1224495	509	54	5	1	0	34	316	stimuli\Videos_short_600ms_vertflip\51.repeated_touch_with_hammer_short_vertflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_vertflip_short_600ms.mp4	641.0446663403818	641.6529994513371	0.6083331109553001				
598.69775390625	0.2	1226133	510	54	5	1	0	35	250	stimuli\Videos_short_600ms_horvertflip\73.single_stroke_with_flat_hand_short_horvertflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_horvertflip_short_600ms.mp4	641.8446512088917	642.4529728832558	0.608321674364106				
599.49755859375	0.2	1227771	511	54	5	1	0	36	106	stimuli\Videos_short_600ms_horflip\24.single_stroke_top_to_bottom_with_a_spoon_short_horflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_horflip_short_600ms.mp4	642.6446384233691	643.252957165274	0.6083187419048954				
600.2978515625	0.2	1229410	512	54	5	1	0	37	50	stimuli\Videos_short_600ms\55.touch_top_to_bottom_with_nail_file_short_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_short_600ms.mp4	643.4446259310926	644.0529440865052	0.6083181554126895				
601.09765625	0.2	1231048	513	54	5	1	0	38	296	stimuli\Videos_short_600ms_vertflip\33.scratch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	644.2446099198646	644.8529304212448	0.6083205013801489				
601.8974609375	0.2	1232686	514	54	5	1	0	39	134	stimuli\Videos_short_600ms_horflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	645.0445927356532	645.652914996509	0.6083222608558572				
602.69775390625	0.2	1234325	515	54	5	1	0	40	340	stimuli\Videos_short_600ms_vertflip\73.single_stroke_with_flat_hand_short_vertflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_vertflip_short_600ms.mp4	645.8445740852121	646.4529004515107	0.6083263662985701				
603.49755859375	0.2	1235963	516	54	5	1	0	41	52	stimuli\Videos_short_600ms\57.single_touch_with_nail_file_short_short_600ms.mp4	57.single_touch_with_nail_file_short_short_600ms.mp4	646.6445739092646	647.2528832672992	0.6083093580346031				
604.29736328125	0.2	1237601	517	54	5	1	0	42	193	stimuli\Videos_short_600ms_horvertflip\21.repeated_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	647.4445159638685	648.052869015547	0.6083530516784776				
605.09765625	0.2	1239240	518	54	5	1	1	43	379	stimuli\Targets_short_600ms_vertflip\chopstick-silver-tap_short_horvertflip_short_600ms.mp4	chopstick-silver-tap_short_horvertflip_short_600ms.mp4	648.2445102162483	648.8528544705491	0.6083442543008459				
605.8974609375	0.2	1240878	519	54	5	1	0	44	37	stimuli\Videos_short_600ms\43.touch_top_to_bottom_with_sharp_wooden_stick_short_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_short_600ms.mp4	649.0445021226606	649.6528378728294	0.6083357501688624				
606.697265625	0.2	1242516	520	54	5	1	0	45	352	stimuli\Videos_short_600ms_vertflip\84.single_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	649.844490803368	650.4528262602903	0.6083354569223047				
607.49755859375	0.2	1244155	521	54	5	1	0	46	103	stimuli\Videos_short_600ms_horflip\21.repeated_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	650.6444915071579	651.2527891353557	0.6082976281977608				
608.29736328125	0.2	1245793	522	54	5	1	0	47	227	stimuli\Videos_short_600ms_horvertflip\52.touch_top_to_bottom_with_hammer_short_horvertflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_horvertflip_short_600ms.mp4	651.444456141699	652.0527863201946	0.6083301784956348				
