onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
949.2587890625	0.2	1944082	816	80	8	2	0	52	343	stimuli\Videos_short_600ms_vertflip\76.tickle_with_fingers_from_top_to_bottom_short_vertflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_vertflip_short_600ms.mp4	991.711072963186	992.319414260568	0.6083412973821396	n/a	n/a	n/a	n/a
950.05908203125	0.2	1945721	817	80	8	2	0	53	20	stimuli\Videos_short_600ms\28.single_injection_with_sharp_needle_short_short_600ms.mp4	28.single_injection_with_sharp_needle_short_short_600ms.mp4	992.5109710312026	993.1193228854028	0.6083518542000093	n/a	n/a	n/a	n/a
950.85888671875	0.2	1947359	818	80	8	2	0	54	90	stimuli\Videos_short_600ms_horflip\1.repeated_touch_with_finger_fast_short_horflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_horflip_short_600ms.mp4	993.3109761336636	993.9192760834922	0.6082999498285062	n/a	n/a	n/a	n/a
951.65869140625	0.2	1948997	819	80	8	2	0	55	270	stimuli\Videos_short_600ms_vertflip\1.repeated_touch_with_finger_fast_short_vertflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_vertflip_short_600ms.mp4	994.1109692130811	994.7192767872804	0.6083075741989887	n/a	n/a	n/a	n/a
952.458984375	0.2	1950636	820	80	8	2	0	56	149	stimuli\Videos_short_600ms_horflip\63.stroke_top_to_bottom_with_screwdriver_short_horflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_horflip_short_600ms.mp4	994.9109400058732	995.5193024168984	0.6083624110251549	n/a	n/a	n/a	n/a
953.2587890625	0.2	1952274	821	80	8	2	0	57	69	stimuli\Videos_short_600ms\72.(short)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	995.7109767788024	996.3192474041244	0.608270625321893	n/a	n/a	n/a	n/a
954.05859375	0.2	1953912	822	80	8	2	0	58	197	stimuli\Videos_short_600ms_horvertflip\25.single_touch_with_stanley_knife_short_horvertflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_horvertflip_short_600ms.mp4	996.5109003591388	997.1192261145296	0.6083257553909789	n/a	n/a	n/a	n/a
954.85888671875	0.2	1955551	823	80	8	2	0	59	204	stimuli\Videos_short_600ms_horvertflip\31.hand_grabbing_wrist_short_horvertflip_short_600ms.mp4	31.hand_grabbing_wrist_short_horvertflip_short_600ms.mp4	997.3108447598752	997.9192124493092	0.6083676894340897	n/a	n/a	n/a	n/a
955.65869140625	0.2	1957189	824	80	8	2	0	60	142	stimuli\Videos_short_600ms_horflip\57.single_touch_with_nail_file_short_horflip_short_600ms.mp4	57.single_touch_with_nail_file_short_horflip_short_600ms.mp4	998.1111824022482	998.719228108599	0.608045706350822	n/a	n/a	n/a	n/a
956.45849609375	0.2	1958827	825	80	8	2	0	61	58	stimuli\Videos_short_600ms\62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	998.9108326781752	999.5192704531836	0.6084377750084968	n/a	n/a	n/a	n/a
957.2587890625	0.2	1960466	826	80	8	2	0	62	169	stimuli\Videos_short_600ms_horflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	999.7108134412993	1000.3192520960438	0.608438654744532	n/a	n/a	n/a	n/a
958.05859375	0.2	1962104	827	80	8	2	0	63	276	stimuli\Videos_short_600ms_vertflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	1000.5108255816448	1001.1191214260398	0.6082958443948883	n/a	n/a	n/a	n/a
958.8583984375	0.2	1963742	828	80	8	2	0	64	302	stimuli\Videos_short_600ms_vertflip\39.single_stab_with_scissors_short_vertflip_short_600ms.mp4	39.single_stab_with_scissors_short_vertflip_short_600ms.mp4	1001.3108078109944	1001.9191013094278	0.6082934984333406	n/a	n/a	n/a	n/a
959.65869140625	0.2	1965381	829	80	8	2	0	65	237	stimuli\Videos_short_600ms_horvertflip\61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	1002.1114340065178	1002.7190682900329	0.6076342835149262	n/a	n/a	n/a	n/a
960.45849609375	0.2	1967019	830	80	8	2	0	66	310	stimuli\Videos_short_600ms_vertflip\46.scratching_top_to_bottom_with_finger_nails_short_vertflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_vertflip_short_600ms.mp4	1002.9110344307846	1003.5190607829608	0.608026352176239	n/a	n/a	n/a	n/a
961.2587890625	0.2	1968658	831	80	8	2	0	67	173	stimuli\Videos_short_600ms_horflip\85.touch_top_to_bottom_with_fabric_short_horflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_horflip_short_600ms.mp4	1003.7107366110904	1004.319046824494	0.6083102134034561	n/a	n/a	n/a	n/a
962.05859375	0.2	1970296	832	80	8	2	0	68	13	stimuli\Videos_short_600ms\21.repeated_touch_with_metal_chopstick_short_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_short_600ms.mp4	1004.5107942044232	1005.119052220205	0.6082580157817574	n/a	n/a	n/a	n/a
962.8583984375	0.2	1971934	833	80	8	2	0	69	70	stimuli\Videos_short_600ms\73.single_stroke_with_flat_hand_short_short_600ms.mp4	73.single_stroke_with_flat_hand_short_short_600ms.mp4	1005.3108588356372	1005.919012162929	0.6081533272918023	n/a	n/a	n/a	n/a
963.65869140625	0.2	1973573	834	80	8	2	0	70	349	stimuli\Videos_short_600ms_vertflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_vertflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_vertflip_short_600ms.mp4	1006.1107527982203	1006.7190814860624	0.608328687842004	n/a	n/a	n/a	n/a
964.45849609375	0.2	1975211	835	80	8	2	0	71	278	stimuli\Videos_short_600ms_vertflip\17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	1006.91067608531	1007.518995975799	0.6083198904889286	n/a	n/a	n/a	n/a
965.25830078125	0.2	1976849	836	80	8	2	0	72	46	stimuli\Videos_short_600ms\51.repeated_touch_with_hammer_short_short_600ms.mp4	51.repeated_touch_with_hammer_short_short_600ms.mp4	1007.710660074128	1008.3189770321696	0.6083169580415415	n/a	n/a	n/a	n/a
966.05859375	0.2	1978488	837	80	8	2	1	73	364	stimuli\Targets_short_600ms\hand-pinch_short_short_600ms.mp4	hand-pinch_short_short_600ms.mp4	1008.5106402507628	1009.1189390276086	0.6082987768459134	n/a	n/a	n/a	n/a
966.8583984375	0.2	1980126	838	80	8	2	0	74	177	stimuli\Videos_short_600ms_horflip\89.single_touch_with_plastic_brush_short_horflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_horflip_short_600ms.mp4	1009.3106224801086	1009.9189467692776	0.6083242891691043	n/a	n/a	n/a	n/a
967.658203125	0.2	1981764	839	80	8	2	0	75	57	stimuli\Videos_short_600ms\61.single_hit_with_rolling_pin_short_short_600ms.mp4	61.single_hit_with_rolling_pin_short_short_600ms.mp4	1010.1106061756836	1010.7189254796832	0.6083193039994512	n/a	n/a	n/a	n/a
968.45849609375	0.2	1983403	840	80	8	2	0	76	55	stimuli\Videos_short_600ms\6.single_touch_with_flat_hand_short_short_600ms.mp4	6.single_touch_with_flat_hand_short_short_600ms.mp4	1010.91063854994	1011.5189191455902	0.6082805956502852	n/a	n/a	n/a	n/a
969.25830078125	0.2	1985041	841	80	8	2	0	77	295	stimuli\Videos_short_600ms_vertflip\32.single_(long)pinch_with_fingers_short_vertflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_vertflip_short_600ms.mp4	1011.7105694614002	1012.31888817891	0.6083187175099738	n/a	n/a	n/a	n/a
970.05810546875	0.2	1986679	842	80	8	2	0	78	359	stimuli\Videos_short_600ms_vertflip\90.repeated_touch_with_sponge_short_vertflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_vertflip_short_600ms.mp4	1012.510511222932	1013.1188748069362	0.6083635840041097	n/a	n/a	n/a	n/a
970.8583984375	0.2	1988318	843	80	8	2	0	79	334	stimuli\Videos_short_600ms_vertflip\68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	1013.310605765142	1013.9188576227752	0.6082518576331495	n/a	n/a	n/a	n/a
971.658203125	0.2	1989956	844	80	8	2	1	80	375	stimuli\Targets_short_600ms_horvertflip\finger-tap_short_vertflip_short_600ms.mp4	finger-tap_short_vertflip_short_600ms.mp4	1014.110551925347	1014.7188498224568	0.6082978971098782	n/a	n/a	n/a	n/a
972.4580078125	0.2	1991594	845	80	8	2	0	81	207	stimuli\Videos_short_600ms_horvertflip\34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horvertflip_short_600ms.mp4	1014.9105285830374	1015.5188244274324	0.6082958443948883	n/a	n/a	n/a	n/a
973.25830078125	0.2	1993233	846	80	8	2	0	82	87	stimuli\Videos_short_600ms\89.single_touch_with_plastic_brush_short_short_600ms.mp4	89.single_touch_with_plastic_brush_short_short_600ms.mp4	1015.7104718107912	1016.3187829039308	0.6083110931394913	n/a	n/a	n/a	n/a
974.05810546875	0.2	1994871	847	80	8	2	0	83	35	stimuli\Videos_short_600ms\41.injection_with_blunt_syringe_short_short_600ms.mp4	41.injection_with_blunt_syringe_short_short_600ms.mp4	1016.5106176708904	1017.1187378614886	0.6081201905981288	n/a	n/a	n/a	n/a
974.85791015625	0.2	1996509	848	80	8	2	0	84	263	stimuli\Videos_short_600ms_horvertflip\85.touch_top_to_bottom_with_fabric_short_horvertflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_horvertflip_short_600ms.mp4	1017.3110723180472	1017.9187215570636	0.6076492390166095	n/a	n/a	n/a	n/a
975.658203125	0.2	1998148	849	80	8	2	1	85	380	stimuli\Targets_short_600ms_vertflip\chopstickwood-tap_short_horvertflip_short_600ms.mp4	chopstickwood-tap_short_horvertflip_short_600ms.mp4	1018.1103859486356	1018.7187251933028	0.6083392446671496	n/a	n/a	n/a	n/a
976.4580078125	0.2	1999786	850	80	8	2	0	86	282	stimuli\Videos_short_600ms_vertflip\20.single_touch_with_screwdriver_short_vertflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_vertflip_short_600ms.mp4	1018.9105153870114	1019.5187393863634	0.6082239993520488	n/a	n/a	n/a	n/a
977.2578125	0.2	2001424	851	80	8	2	0	87	258	stimuli\Videos_short_600ms_horvertflip\80.stroke_with_sharp_stick_all_over_the_hand_short_horvertflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_horvertflip_short_600ms.mp4	1019.710424011846	1020.3186934641852	0.6082694523393002	n/a	n/a	n/a	n/a
978.05810546875	0.2	2003063	852	80	8	2	0	88	210	stimuli\Videos_short_600ms_horvertflip\37.single_stab_with_nail_file_short_horvertflip_short_600ms.mp4	37.single_stab_with_nail_file_short_horvertflip_short_600ms.mp4	1020.510373984238	1021.1186792124754	0.608305228237441	n/a	n/a	n/a	n/a
978.85791015625	0.2	2004701	853	80	8	2	1	89	361	stimuli\Targets_short_600ms\chopstick-silver-tap_short_short_600ms.mp4	chopstick-silver-tap_short_short_600ms.mp4	1021.310356800077	1021.9186901798384	0.6083333797614614	n/a	n/a	n/a	n/a
979.65771484375	0.2	2006339	854	80	8	2	0	90	300	stimuli\Videos_short_600ms_vertflip\37.single_stab_with_nail_file_short_vertflip_short_600ms.mp4	37.single_stab_with_nail_file_short_vertflip_short_600ms.mp4	1022.1103856553927	1022.7186392724944	0.6082536171015818	n/a	n/a	n/a	n/a
980.4580078125	0.2	2007978	855	80	8	2	0	91	329	stimuli\Videos_short_600ms_vertflip\63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	1022.9103250709596	1023.518638216814	0.6083131458544813	n/a	n/a	n/a	n/a
981.2578125	0.2	2009616	856	80	8	2	0	92	42	stimuli\Videos_short_600ms\48.single_slap_with_hand_short_short_600ms.mp4	48.single_slap_with_hand_short_short_600ms.mp4	1023.7103380910412	1024.318618979938	0.608280888896843	n/a	n/a	n/a	n/a
982.0576171875	0.2	2011254	857	80	8	2	0	93	77	stimuli\Videos_short_600ms\8.single_touch_with_hairbrush_short_short_600ms.mp4	8.single_touch_with_hairbrush_short_short_600ms.mp4	1024.510264603825	1025.1185994498155	0.6083348459906119	n/a	n/a	n/a	n/a
982.85791015625	0.2	2012893	858	80	8	2	0	94	244	stimuli\Videos_short_600ms_horvertflip\68.stroke_top_to_bottom_with_shawl_short_horvertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_horvertflip_short_600ms.mp4	1025.310250352115	1025.9186004468502	0.608350094735215	n/a	n/a	n/a	n/a
983.65771484375	0.2	2014531	859	80	8	2	0	95	0	stimuli\Videos_short_600ms\1.repeated_touch_with_finger_fast_short_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_short_600ms.mp4	1026.1102633721966	1026.7185771045406	0.6083137323439587	n/a	n/a	n/a	n/a
984.4580078125	0.2	2016170	860	80	8	2	0	96	230	stimuli\Videos_short_600ms_horvertflip\55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	1026.910223021674	1027.5186044936308	0.6083814719568181	7.0	9.0	1.8128128741627736	0.0
1023.5146484375	0.2	2096158	861	80	9	2	0	0	121	stimuli\Videos_short_600ms_horflip\38.double_slap_with_pencil_short_horflip_short_600ms.mp4	38.double_slap_with_pencil_short_horflip_short_600ms.mp4	1065.9678195792112	1066.5759884484903	0.608168869279325	n/a	n/a	n/a	n/a
1024.31494140625	0.2	2097797	862	80	9	2	1	1	377	stimuli\Targets_short_600ms_horvertflip\hand-stroke_short_vertflip_short_600ms.mp4	hand-stroke_short_vertflip_short_600ms.mp4	1066.7676680888108	1067.375961587244	0.6082934984333406	n/a	n/a	n/a	n/a
1025.11474609375	0.2	2099435	863	80	9	2	0	2	203	stimuli\Videos_short_600ms_horvertflip\30.finger_pulling_back_another_finger_short_horvertflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_horvertflip_short_600ms.mp4	1067.5683165709595	1068.1759452828192	0.6076287118594337	n/a	n/a	n/a	n/a
1025.91455078125	0.2	2101073	864	80	9	2	0	3	332	stimuli\Videos_short_600ms_vertflip\66.stroke_top_to_bottom_with_sponge_short_vertflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_vertflip_short_600ms.mp4	1068.3676419313488	1068.9759310311056	0.6082890997568029	n/a	n/a	n/a	n/a
1026.71484375	0.2	2102712	865	80	9	2	0	4	249	stimuli\Videos_short_600ms_horvertflip\72.(short)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	1069.167610084933	1069.7759390660212	0.6083289810885617	n/a	n/a	n/a	n/a
1027.5146484375	0.2	2104350	866	80	9	2	0	5	304	stimuli\Videos_short_600ms_vertflip\40.repeated_push_with_finger_short_vertflip_short_600ms.mp4	40.repeated_push_with_finger_short_vertflip_short_600ms.mp4	1069.9676125481928	1070.5759198291453	0.608307280952431	n/a	n/a	n/a	n/a
1028.314453125	0.2	2105988	867	80	9	2	0	6	213	stimuli\Videos_short_600ms_horvertflip\4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	1070.7676956538453	1071.3759070436608	0.6082113898155512	n/a	n/a	n/a	n/a
1029.11474609375	0.2	2107627	868	80	9	2	0	7	65	stimuli\Videos_short_600ms\69.stroke_with_soft_sock_short_short_600ms.mp4	69.stroke_with_soft_sock_short_short_600ms.mp4	1071.567597240799	1072.1759124393684	0.6083151985694712	n/a	n/a	n/a	n/a
1029.91455078125	0.2	2109265	869	80	9	2	0	8	171	stimuli\Videos_short_600ms_horflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_horflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_horflip_short_600ms.mp4	1072.367549852395	1072.9758820591817	0.6083322067861445	n/a	n/a	n/a	n/a
1030.71435546875	0.2	2110903	870	80	9	2	0	9	246	stimuli\Videos_short_600ms_horvertflip\7.repeated_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	1073.1675394128724	1073.7758639952845	0.608324582412024	n/a	n/a	n/a	n/a
1031.5146484375	0.2	2112542	871	80	9	2	0	10	275	stimuli\Videos_short_600ms_vertflip\14.repeated_touch_with_pencil_short_vertflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_vertflip_short_600ms.mp4	1073.967531905797	1074.5758479841024	0.6083160783055064	n/a	n/a	n/a	n/a
1032.314453125	0.2	2114180	872	80	9	2	0	11	166	stimuli\Videos_short_600ms_horflip\79.long_with_soft_brush_all_over_the_hand_short_horflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_horflip_short_600ms.mp4	1074.7677065039134	1075.3758319729204	0.6081254690070637	n/a	n/a	n/a	n/a
1033.1142578125	0.2	2115818	873	80	9	2	0	12	201	stimuli\Videos_short_600ms_horvertflip\29.single_pinch_with_tweezers_short_horvertflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_horvertflip_short_600ms.mp4	1075.567492259066	1076.175813322534	0.6083210634678835	n/a	n/a	n/a	n/a
1033.91455078125	0.2	2117457	874	80	9	2	0	13	132	stimuli\Videos_short_600ms_horflip\48.single_slap_with_hand_short_horflip_short_600ms.mp4	48.single_slap_with_hand_short_horflip_short_600ms.mp4	1076.3674539612584	1076.9757926194325	0.6083386581740342	n/a	n/a	n/a	n/a
1034.71435546875	0.2	2119095	875	80	9	2	0	14	301	stimuli\Videos_short_600ms_vertflip\38.double_slap_with_pencil_short_vertflip_short_600ms.mp4	38.double_slap_with_pencil_short_vertflip_short_600ms.mp4	1077.1674159566974	1077.775776608254	0.6083606515567226	n/a	n/a	n/a	n/a
1035.5146484375	0.2	2120734	876	80	9	2	0	15	11	stimuli\Videos_short_600ms\2.single_touch_with_finger_short_short_600ms.mp4	2.single_touch_with_finger_short_short_600ms.mp4	1077.9673970130643	1078.5757594240931	0.6083624110287928	n/a	n/a	n/a	n/a
1036.314453125	0.2	2122372	877	80	9	2	0	16	194	stimuli\Videos_short_600ms_horvertflip\22.single_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	1078.7673886262564	1079.375743412911	0.6083547866546724	n/a	n/a	n/a	n/a
1037.1142578125	0.2	2124010	878	80	9	2	0	17	348	stimuli\Videos_short_600ms_vertflip\80.stroke_with_sharp_stick_all_over_the_hand_short_vertflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_vertflip_short_600ms.mp4	1079.5674391817083	1080.1757250557712	0.6082858740628581	n/a	n/a	n/a	n/a
1037.91455078125	0.2	2125649	879	80	9	2	0	18	320	stimuli\Videos_short_600ms_vertflip\55.touch_top_to_bottom_with_nail_file_short_vertflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_vertflip_short_600ms.mp4	1080.3674044028412	1080.9757028864406	0.6082984835993557	n/a	n/a	n/a	n/a
1038.71435546875	0.2	2127287	880	80	9	2	0	19	139	stimuli\Videos_short_600ms_horflip\54.repeated_touch_with_knife_short_horflip_short_600ms.mp4	54.repeated_touch_with_knife_short_horflip_short_600ms.mp4	1081.167353495497	1081.7756707467815	0.6083172512844612	n/a	n/a	n/a	n/a
1039.51416015625	0.2	2128925	881	80	9	2	0	20	292	stimuli\Videos_short_600ms_vertflip\3.single_push_with_finger_short_vertflip_short_600ms.mp4	3.single_push_with_finger_short_vertflip_short_600ms.mp4	1081.9673512668342	1082.5756248246034	0.6082735577692802	n/a	n/a	n/a	n/a
1040.314453125	0.2	2130564	882	80	9	2	0	21	115	stimuli\Videos_short_600ms_horflip\32.single_(long)pinch_with_fingers_short_horflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_horflip_short_600ms.mp4	1082.7673352556558	1083.3756181972676	0.6082829416118329	n/a	n/a	n/a	n/a
1041.1142578125	0.2	2132202	883	80	9	2	0	22	224	stimuli\Videos_short_600ms_horvertflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horvertflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horvertflip_short_600ms.mp4	1083.5673207106993	1084.175590749528	0.6082700388287776	n/a	n/a	n/a	n/a
1041.9140625	0.2	2133840	884	80	9	2	0	23	51	stimuli\Videos_short_600ms\56.repeated_touch_with_nail_file_short_short_600ms.mp4	56.repeated_touch_with_nail_file_short_short_600ms.mp4	1084.3672829993811	1084.9755829492096	0.6082999498285062	n/a	n/a	n/a	n/a
1042.71435546875	0.2	2135479	885	80	9	2	0	24	130	stimuli\Videos_short_600ms_horflip\46.scratching_top_to_bottom_with_finger_nails_short_horflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_horflip_short_600ms.mp4	1085.1673637590757	1085.7755789610746	0.6082152019989735	n/a	n/a	n/a	n/a
1043.51416015625	0.2	2137117	886	80	9	2	0	25	117	stimuli\Videos_short_600ms_horflip\34.repeated_punch_with_hand_short_horflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horflip_short_600ms.mp4	1085.967525747652	1086.5755966730794	0.6080709254274552	n/a	n/a	n/a	n/a
1044.31396484375	0.2	2138755	887	80	9	2	0	26	325	stimuli\Videos_short_600ms_vertflip\6.single_touch_with_flat_hand_short_vertflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_vertflip_short_600ms.mp4	1086.7679243849998	1087.3755747969954	0.6076504119955644	n/a	n/a	n/a	n/a
1045.1142578125	0.2	2140394	888	80	9	2	1	27	367	stimuli\Targets_short_600ms_horflip\chopstick-silver-tap_short_horflip_short_600ms.mp4	chopstick-silver-tap_short_horflip_short_600ms.mp4	1087.567360885274	1088.1755464695234	0.6081855842494406	n/a	n/a	n/a	n/a
1045.9140625	0.2	2142032	889	80	9	2	0	28	222	stimuli\Videos_short_600ms_horvertflip\48.single_slap_with_hand_short_horvertflip_short_600ms.mp4	48.single_slap_with_hand_short_horvertflip_short_600ms.mp4	1088.3674598261605	1088.975528992116	0.608069165955385	n/a	n/a	n/a	n/a
1046.7138671875	0.2	2143670	890	80	9	2	0	29	236	stimuli\Videos_short_600ms_horvertflip\60.single_push_with_tip_of_pencil_short_horvertflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_horvertflip_short_600ms.mp4	1089.1674933733957	1089.7755112214654	0.6080178480697214	n/a	n/a	n/a	n/a
1047.51416015625	0.2	2145309	891	80	9	2	0	30	186	stimuli\Videos_short_600ms_horvertflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	1089.9671530331689	1090.5754913980963	0.6083383649274765	n/a	n/a	n/a	n/a
1048.31396484375	0.2	2146947	892	80	9	2	0	31	192	stimuli\Videos_short_600ms_horvertflip\20.single_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	1090.7671725046384	1091.375476559897	0.6083040552584862	n/a	n/a	n/a	n/a
1049.11376953125	0.2	2148585	893	80	9	2	0	32	85	stimuli\Videos_short_600ms\87.single_stroke_top_to_bottom_with_plastic_brush_short_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_short_600ms.mp4	1091.5671166121283	1092.1754570297744	0.6083404176461045	n/a	n/a	n/a	n/a
1049.92236328125	0.2	2150241	894	80	9	2	0	33	193	stimuli\Videos_short_600ms_horvertflip\21.repeated_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	1092.3754560327434	1092.9837724042918	0.6083163715484261	n/a	n/a	n/a	n/a
1050.72216796875	0.2	2151879	895	80	9	2	0	34	140	stimuli\Videos_short_600ms_horflip\55.touch_top_to_bottom_with_nail_file_short_horflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_horflip_short_600ms.mp4	1093.1757361990822	1093.7837657769524	0.6080295778701839	n/a	n/a	n/a	n/a
1051.52197265625	0.2	2153517	896	80	9	2	1	35	360	stimuli\Targets_short_600ms\brush-stroke_short_short_600ms.mp4	brush-stroke_short_short_600ms.mp4	1093.975585881661	1094.583737742723	0.6081518610626517	n/a	n/a	n/a	n/a
1052.322265625	0.2	2155156	897	80	9	2	0	36	5	stimuli\Videos_short_600ms\14.repeated_touch_with_pencil_short_short_600ms.mp4	14.repeated_touch_with_pencil_short_short_600ms.mp4	1094.7754912807975	1095.3837193855834	0.6082281047856668	n/a	n/a	n/a	n/a
1053.1220703125	0.2	2156794	898	80	9	2	0	37	38	stimuli\Videos_short_600ms\44.pushing_top_to_bottom_with_finger_short_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_short_600ms.mp4	1095.5753966799384	1096.1837042541374	0.6083075741989887	n/a	n/a	n/a	n/a
1053.92236328125	0.2	2158433	899	80	9	2	0	38	156	stimuli\Videos_short_600ms_horflip\7.repeated_touch_with_hairbrush_short_horflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_horflip_short_600ms.mp4	1096.3755630671913	1096.9836829645465	0.6081198973552091	n/a	n/a	n/a	n/a
1054.72216796875	0.2	2160071	900	80	9	2	0	39	138	stimuli\Videos_short_600ms_horflip\53.touch_top_to_bottom_with_knife_short_horflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_horflip_short_600ms.mp4	1097.1755359126985	1097.783667539854	0.6081316271556716	n/a	n/a	n/a	n/a
1055.52197265625	0.2	2161709	901	80	9	2	1	40	374	stimuli\Targets_short_600ms_horvertflip\chopstickwood-tap_short_vertflip_short_600ms.mp4	chopstickwood-tap_short_vertflip_short_600ms.mp4	1097.9752847189702	1098.5836459570164	0.6083612380462	n/a	n/a	n/a	n/a
1056.322265625	0.2	2163348	902	80	9	2	0	41	271	stimuli\Videos_short_600ms_vertflip\10.single_touch_with_knife_short_vertflip_short_600ms.mp4	10.single_touch_with_knife_short_vertflip_short_600ms.mp4	1098.775313574286	1099.3836308255704	0.6083172512844612	n/a	n/a	n/a	n/a
1057.1220703125	0.2	2164986	903	80	9	2	0	42	17	stimuli\Videos_short_600ms\25.single_touch_with_stanley_knife_short_short_600ms.mp4	25.single_touch_with_stanley_knife_short_short_600ms.mp4	1099.5752729305204	1100.1836136414097	0.6083407108890242	n/a	n/a	n/a	n/a
1057.921875	0.2	2166624	904	80	9	2	0	43	286	stimuli\Videos_short_600ms_vertflip\24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	1100.3753003196107	1100.9836014424145	0.6083011228038231	n/a	n/a	n/a	n/a
