onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
262.9140625	0.2	538448	191	75	1	0	0	96	234	stimuli\Videos_short_600ms_horvertflip\59.single_push_with_long_side_pencil_short_horvertflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_horvertflip_short_600ms.mp4	234.61869929976092	235.22704352959408	0.6083442298331647				
263.7138671875	0.2	540086	192	75	1	0	0	97	333	stimuli\Videos_short_600ms_vertflip\67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	235.41870968063813	236.02702605218656	0.6083163715484261				
264.513671875	0.2	541724	193	75	1	0	0	98	85	stimuli\Videos_short_600ms\87.single_stroke_top_to_bottom_with_plastic_brush_short_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_short_600ms.mp4	236.2186992411116	236.82700622882112	0.6083069877095113	9.0	9.0	2.9363189004943706	1.0
300.09619140625	0.2	614597	194	75	2	0	0	0	40	stimuli\Videos_short_600ms\46.scratching_top_to_bottom_with_finger_nails_short_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_short_600ms.mp4	271.8012777860713	272.4095988495428	0.6083210634715215				
300.89599609375	0.2	616235	195	75	2	0	0	1	111	stimuli\Videos_short_600ms_horflip\29.single_pinch_with_tweezers_short_horflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_horflip_short_600ms.mp4	272.6012661735658	273.2095825451179	0.6083163715520641				
301.69580078125	0.2	617873	196	75	2	0	0	2	286	stimuli\Videos_short_600ms_vertflip\24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	273.40124752317934	274.0095659474464	0.6083184242670541				
302.49609375	0.2	619512	197	75	2	0	0	3	134	stimuli\Videos_short_600ms_horflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	274.20221828166177	274.80954905652834	0.6073307748665684				
303.2958984375	0.2	621150	198	75	2	0	0	4	101	stimuli\Videos_short_600ms_horflip\2.single_touch_with_finger_short_horflip_short_600ms.mp4	2.single_touch_with_finger_short_horflip_short_600ms.mp4	275.001341009709	275.60953304534996	0.6081920356409682				
304.095703125	0.2	622788	199	75	2	0	0	5	185	stimuli\Videos_short_600ms_horvertflip\14.repeated_touch_with_pencil_short_horvertflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_horvertflip_short_600ms.mp4	275.80115374340676	276.40951498145296	0.6083612380462				
304.89599609375	0.2	624427	200	75	2	0	0	6	211	stimuli\Videos_short_600ms_horvertflip\38.double_slap_with_pencil_short_horvertflip_short_600ms.mp4	38.double_slap_with_pencil_short_horvertflip_short_600ms.mp4	276.6011608985864	277.2094995567604	0.6083386581740342				
305.69580078125	0.2	626065	201	75	2	0	0	7	253	stimuli\Videos_short_600ms_horvertflip\76.tickle_with_fingers_from_top_to_bottom_short_horvertflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_horvertflip_short_600ms.mp4	277.40115163204246	278.0094791469055	0.6083275148630491				
306.49609375	0.2	627704	202	75	2	0	0	8	133	stimuli\Videos_short_600ms_horflip\49.repeated_slap_with_hand_short_horflip_short_600ms.mp4	49.repeated_slap_with_hand_short_horflip_short_600ms.mp4	278.20115380205607	278.8094018475058	0.6082480454497272				
307.2958984375	0.2	629342	203	75	2	0	0	9	63	stimuli\Videos_short_600ms\67.single_touch_with_sponge_short_short_600ms.mp4	67.single_touch_with_sponge_short_short_600ms.mp4	279.0011366178951	279.60939609990237	0.60825948200727				
308.095703125	0.2	630980	204	75	2	0	0	10	283	stimuli\Videos_short_600ms_vertflip\21.repeated_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	279.8011123958531	280.40940794700145	0.6082955511483306				
308.89599609375	0.2	632619	205	75	2	0	0	11	289	stimuli\Videos_short_600ms_vertflip\27.single_push_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	280.60109667791767	281.20941480893816	0.6083181310204964				
309.69580078125	0.2	634257	206	75	2	0	0	12	269	stimuli\Videos_short_600ms_horvertflip\90.repeated_touch_with_sponge_short_horvertflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_horvertflip_short_600ms.mp4	281.4010789072636	282.0093826692755	0.6083037620119285				
310.49560546875	0.2	635895	207	75	2	0	1	13	375	stimuli\Targets_short_600ms_horvertflip\finger-tap_short_vertflip_short_600ms.mp4	finger-tap_short_vertflip_short_600ms.mp4	282.20106260283865	282.8093678310761	0.608305228237441				
311.2958984375	0.2	637534	208	75	2	0	0	14	281	stimuli\Videos_short_600ms_vertflip\2.single_touch_with_finger_short_vertflip_short_600ms.mp4	2.single_touch_with_finger_short_vertflip_short_600ms.mp4	283.00105069709025	283.60937791870674	0.6083272216164914				
312.095703125	0.2	639172	209	75	2	0	0	15	203	stimuli\Videos_short_600ms_horvertflip\30.finger_pulling_back_another_finger_short_horvertflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_horvertflip_short_600ms.mp4	283.80102706153775	284.40934871149875	0.6083216499609989				
312.8955078125	0.2	640810	210	75	2	0	0	16	28	stimuli\Videos_short_600ms\35.single_punch_with_hand_short_short_600ms.mp4	35.single_punch_with_hand_short_short_600ms.mp4	284.6010107571092	285.2093379787293	0.6083272216201294				
313.69580078125	0.2	642449	211	75	2	0	0	17	215	stimuli\Videos_short_600ms_horvertflip\41.injection_with_blunt_syringe_short_horvertflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_horvertflip_short_600ms.mp4	285.40099738513527	286.00931551615577	0.6083181310204964				
314.49560546875	0.2	644087	212	75	2	0	0	18	93	stimuli\Videos_short_600ms_horflip\12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	286.20098284017877	286.8092986252377	0.6083157850589487				
315.29541015625	0.2	645725	213	75	2	0	0	19	132	stimuli\Videos_short_600ms_horflip\48.single_slap_with_hand_short_horflip_short_600ms.mp4	48.single_slap_with_hand_short_horflip_short_600ms.mp4	287.0009615505878	287.6092796816083	0.6083181310204964				
316.095703125	0.2	647364	214	75	2	0	0	20	271	stimuli\Videos_short_600ms_vertflip\10.single_touch_with_knife_short_vertflip_short_600ms.mp4	10.single_touch_with_knife_short_vertflip_short_600ms.mp4	287.8009522840439	288.40926542989837	0.6083131458544813				
316.8955078125	0.2	649002	215	75	2	0	0	21	172	stimuli\Videos_short_600ms_horflip\84.single_touch_with_cotton_bud_short_horflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_horflip_short_600ms.mp4	288.6009280620019	289.20925000520583	0.6083219432039186				
317.6953125	0.2	650640	216	75	2	0	0	22	115	stimuli\Videos_short_600ms_horflip\32.single_(long)pinch_with_fingers_short_horflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_horflip_short_600ms.mp4	289.4008944561174	290.0092319413088	0.6083374851914414				
318.49560546875	0.2	652279	217	75	2	0	0	23	308	stimuli\Videos_short_600ms_vertflip\44.pushing_top_to_bottom_with_finger_short_vertflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_vertflip_short_600ms.mp4	290.20085117314375	290.80921475714786	0.6083635840041097				
319.29541015625	0.2	653917	218	75	2	0	0	24	169	stimuli\Videos_short_600ms_horflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	291.0008577418339	291.6091984527229	0.6083407108890242				
320.09521484375	0.2	655555	219	75	2	0	1	25	378	stimuli\Targets_short_600ms_vertflip\brush-stroke_short_horvertflip_short_600ms.mp4	brush-stroke_short_horvertflip_short_600ms.mp4	291.80119538420695	292.4091774563749	0.6079820721679425				
320.8955078125	0.2	657194	220	75	2	0	0	26	226	stimuli\Videos_short_600ms_horvertflip\51.repeated_touch_with_hammer_short_horvertflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_horvertflip_short_600ms.mp4	292.60090196318924	293.2091429707543	0.6082410075650841				
321.6953125	0.2	658832	221	75	2	0	0	27	120	stimuli\Videos_short_600ms_horflip\37.single_stab_with_nail_file_short_horflip_short_600ms.mp4	37.single_stab_with_nail_file_short_horflip_short_600ms.mp4	293.4007929933214	294.00911317705686	0.6083201837354864				
322.4951171875	0.2	660470	222	75	2	0	0	28	44	stimuli\Videos_short_600ms\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_short_600ms.mp4	294.20082008916506	294.80910566998136	0.6082855808163004				
323.29541015625	0.2	662109	223	75	2	0	0	29	21	stimuli\Videos_short_600ms\29.single_pinch_with_tweezers_short_short_600ms.mp4	29.single_pinch_with_tweezers_short_short_600ms.mp4	295.00079616036965	295.60910080211397	0.6083046417443256				
324.09521484375	0.2	663747	224	75	2	0	0	30	184	stimuli\Videos_short_600ms_horvertflip\13.single_touch_with_pen_short_horvertflip_short_600ms.mp4	13.single_touch_with_pen_short_horvertflip_short_600ms.mp4	295.8007757505111	296.40907218139546	0.6082964308843657				
324.89501953125	0.2	665385	225	75	2	0	0	31	24	stimuli\Videos_short_600ms\31.hand_grabbing_wrist_short_short_600ms.mp4	31.hand_grabbing_wrist_short_short_600ms.mp4	296.6007588595967	297.209070539222	0.6083116796253307				
325.6953125	0.2	667024	226	75	2	0	0	32	282	stimuli\Videos_short_600ms_vertflip\20.single_touch_with_screwdriver_short_vertflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_vertflip_short_600ms.mp4	297.4007437281507	298.0090469036695	0.6083031755188131				
326.4951171875	0.2	668662	227	75	2	0	0	33	69	stimuli\Videos_short_600ms\72.(short)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	298.2007277169687	298.80906226971274	0.6083345527440542				
327.29541015625	0.2	670301	228	75	2	0	0	34	301	stimuli\Videos_short_600ms_vertflip\38.double_slap_with_pencil_short_vertflip_short_600ms.mp4	38.double_slap_with_pencil_short_vertflip_short_600ms.mp4	299.0007084800927	299.608991128458	0.6082826483652752				
328.09521484375	0.2	671939	229	75	2	0	0	35	149	stimuli\Videos_short_600ms_horflip\63.stroke_top_to_bottom_with_screwdriver_short_horflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_horflip_short_600ms.mp4	299.8006930554002	300.4090147053612	0.6083216499609989				
328.89501953125	0.2	673577	230	75	2	0	0	36	194	stimuli\Videos_short_600ms_horvertflip\22.single_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	300.60114242414784	301.2089986941828	0.6078562700349721				
329.70361328125	0.2	675233	231	75	2	0	0	37	270	stimuli\Videos_short_600ms_vertflip\1.repeated_touch_with_finger_fast_short_vertflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_vertflip_short_600ms.mp4	301.4089924187356	302.01729706048354	0.6083046417479636				
330.50341796875	0.2	676871	232	75	2	0	0	38	191	stimuli\Videos_short_600ms_horvertflip\2.single_touch_with_finger_short_horvertflip_short_600ms.mp4	2.single_touch_with_finger_short_horvertflip_short_600ms.mp4	302.20897758053616	302.8172772371181	0.6082996565819485				
331.30322265625	0.2	678509	233	75	2	0	0	39	196	stimuli\Videos_short_600ms_horvertflip\24.single_stroke_top_to_bottom_with_a_spoon_short_horvertflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_horvertflip_short_600ms.mp4	303.0089583436602	303.6172647448766	0.6083064012163959				
332.103515625	0.2	680148	234	75	2	0	0	40	79	stimuli\Videos_short_600ms\81.single_stroke_top_to_bottom_with_cotton_pad_short_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_short_600ms.mp4	303.8089291364522	304.41727424601777	0.6083451095655619				
332.9033203125	0.2	681786	235	75	2	0	0	41	280	stimuli\Videos_short_600ms_vertflip\19.single_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	304.6089266145427	305.2172453320527	0.6083187175099738				
333.703125	0.2	683424	236	75	2	0	1	42	373	stimuli\Targets_short_600ms_horvertflip\chopstick-silver-tap_short_vertflip_short_600ms.mp4	chopstick-silver-tap_short_vertflip_short_600ms.mp4	305.4089091371352	306.01722961411724	0.6083204769820441				
334.50341796875	0.2	685063	237	75	2	0	0	43	158	stimuli\Videos_short_600ms_horflip\71.single_stroke_with_finger_top_to_bottom_short_horflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_horflip_short_600ms.mp4	306.20889253946734	306.8172159488968	0.6083234094294312				
335.30322265625	0.2	686701	238	75	2	0	0	44	246	stimuli\Videos_short_600ms_horvertflip\7.repeated_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	307.0088771147748	307.61719553904186	0.6083184242670541				
336.10302734375	0.2	688339	239	75	2	0	0	45	15	stimuli\Videos_short_600ms\23.single_push_with_a_spoon_short_short_600ms.mp4	23.single_push_with_a_spoon_short_short_600ms.mp4	307.80886814147743	308.4171783548809	0.6083102134034561				
336.9033203125	0.2	689978	240	75	2	0	0	46	236	stimuli\Videos_short_600ms_horvertflip\60.single_push_with_tip_of_pencil_short_horvertflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_horvertflip_short_600ms.mp4	308.60886004791246	309.2171620504523	0.6083020025398582				
337.703125	0.2	691616	241	75	2	0	0	47	285	stimuli\Videos_short_600ms_vertflip\23.single_push_with_a_spoon_short_vertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_vertflip_short_600ms.mp4	309.4087909593727	310.0171457460274	0.6083547866546724				
338.5029296875	0.2	693254	242	75	2	0	1	48	364	stimuli\Targets_short_600ms\hand-pinch_short_short_600ms.mp4	hand-pinch_short_short_600ms.mp4	310.2087916631608	310.81712944160245	0.6083377784416371				
339.30322265625	0.2	694893	243	75	2	0	0	49	298	stimuli\Videos_short_600ms_vertflip\35.single_punch_with_hand_short_vertflip_short_600ms.mp4	35.single_punch_with_hand_short_vertflip_short_600ms.mp4	311.0087542450892	311.6171122574415	0.6083580123522552				
340.10302734375	0.2	696531	244	75	2	0	0	50	176	stimuli\Videos_short_600ms_horflip\88.repeated_stroke_with_plastic_brush_short_horflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_horflip_short_600ms.mp4	311.8087514299368	312.4170921408295	0.6083407108926622				
340.90283203125	0.2	698169	245	75	2	0	0	51	318	stimuli\Videos_short_600ms_vertflip\53.touch_top_to_bottom_with_knife_short_vertflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_vertflip_short_600ms.mp4	312.6087442161079	313.21708375401795	0.6083395379100693				
341.703125	0.2	699808	246	75	2	0	0	52	345	stimuli\Videos_short_600ms_vertflip\78.single_stroke_top_to_bottom_with_soft_brush_short_vertflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_vertflip_short_600ms.mp4	313.40872439274244	314.0170102668053	0.6082858740628581				
342.5029296875	0.2	701446	247	75	2	0	0	53	20	stimuli\Videos_short_600ms\28.single_injection_with_sharp_needle_short_short_600ms.mp4	28.single_injection_with_sharp_needle_short_short_600ms.mp4	314.20873711957756	314.8169810595973	0.6082439400197472				
343.302734375	0.2	703084	248	75	2	0	1	54	363	stimuli\Targets_short_600ms\finger-tap_short_short_600ms.mp4	finger-tap_short_short_600ms.mp4	315.0087073258801	315.61702252444957	0.6083151985694712				
344.10302734375	0.2	704723	249	75	2	0	0	55	49	stimuli\Videos_short_600ms\54.repeated_touch_with_knife_short_short_600ms.mp4	54.repeated_touch_with_knife_short_short_600ms.mp4	315.8086913146981	316.4169657522034	0.6082744375053153				
344.90283203125	0.2	706361	250	75	2	0	0	56	104	stimuli\Videos_short_600ms_horflip\22.single_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	316.60867442378367	317.2169705614215	0.608296137637808				
345.703125	0.2	708000	251	75	2	0	0	57	214	stimuli\Videos_short_600ms_horvertflip\40.repeated_push_with_finger_short_horvertflip_short_600ms.mp4	40.repeated_push_with_finger_short_horvertflip_short_600ms.mp4	317.40863964491655	318.01695777593704	0.6083181310204964				
346.5029296875	0.2	709638	252	75	2	0	0	58	48	stimuli\Videos_short_600ms\53.touch_top_to_bottom_with_knife_short_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_short_600ms.mp4	318.20863976221517	318.81695173508706	0.6083119728718884				
347.302734375	0.2	711276	253	75	2	0	0	59	358	stimuli\Videos_short_600ms_vertflip\9.single_touch_with_hammer_short_vertflip_short_600ms.mp4	9.single_touch_with_hammer_short_vertflip_short_600ms.mp4	319.0086225780542	319.6169559578193	0.6083333797650994				
348.10302734375	0.2	712915	254	75	2	0	0	60	315	stimuli\Videos_short_600ms_vertflip\50.single_(long)hard_push_with_thumb_short_vertflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_vertflip_short_600ms.mp4	319.80860715336166	320.41692851007974	0.6083213567180792				
348.90283203125	0.2	714553	255	75	2	0	0	61	91	stimuli\Videos_short_600ms_horflip\10.single_touch_with_knife_short_horflip_short_600ms.mp4	10.single_touch_with_knife_short_horflip_short_600ms.mp4	320.60859026244725	321.2169212962508	0.6083310338035517				
349.70263671875	0.2	716191	256	75	2	0	0	62	350	stimuli\Videos_short_600ms_vertflip\82.repeated_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	321.4085848080904	322.0168912093068	0.6083064012163959				
350.5029296875	0.2	717830	257	75	2	0	0	63	242	stimuli\Videos_short_600ms_horvertflip\66.stroke_top_to_bottom_with_sponge_short_horvertflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_horvertflip_short_600ms.mp4	322.20856527796786	322.8168754913713	0.6083102134034561				
351.302734375	0.2	719468	258	75	2	0	0	64	137	stimuli\Videos_short_600ms_horflip\52.touch_top_to_bottom_with_hammer_short_horflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_horflip_short_600ms.mp4	323.0085378302283	323.61686035992534	0.608322529697034				
352.1025390625	0.2	721106	259	75	2	0	0	65	241	stimuli\Videos_short_600ms_horvertflip\65.stroke_top_to_bottom_with_stanley_knife_short_horvertflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_horvertflip_short_600ms.mp4	323.8085282704378	324.4168464014583	0.6083181310204964				
352.90283203125	0.2	722745	260	75	2	0	0	66	228	stimuli\Videos_short_600ms_horvertflip\53.touch_top_to_bottom_with_knife_short_horvertflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_horvertflip_short_600ms.mp4	324.6085181241615	325.21682511186737	0.6083069877058733				
353.70263671875	0.2	724383	261	75	2	0	0	67	220	stimuli\Videos_short_600ms_horvertflip\46.scratching_top_to_bottom_with_finger_nails_short_horvertflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_horvertflip_short_600ms.mp4	325.4084446369452	326.0168093939319	0.6083647569867026				
354.50244140625	0.2	726021	262	75	2	0	0	68	80	stimuli\Videos_short_600ms\82.repeated_touch_with_cotton_bud_short_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_short_600ms.mp4	326.2084556043119	326.8167954354649	0.6083398311529891				
355.302734375	0.2	727660	263	75	2	0	0	69	238	stimuli\Videos_short_600ms_horvertflip\62.touch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	327.0084111483593	327.6167753188529	0.6083641704935872				
356.1025390625	0.2	729298	264	75	2	0	0	70	341	stimuli\Videos_short_600ms_vertflip\74.fingers_walking_from_top_to_bottom_short_vertflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_vertflip_short_600ms.mp4	327.8084238751944	328.4167584279385	0.6083345527440542				
356.90234375	0.2	730936	265	75	2	0	0	71	98	stimuli\Videos_short_600ms_horflip\17.repeated_touch_with_rolling_pin_short_horflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_horflip_short_600ms.mp4	328.6084084505019	329.2167195436414	0.6083110931394913				
357.70263671875	0.2	732575	266	75	2	0	0	72	105	stimuli\Videos_short_600ms_horflip\23.single_push_with_a_spoon_short_horflip_short_600ms.mp4	23.single_push_with_a_spoon_short_horflip_short_600ms.mp4	329.4084138462131	330.0166932688844	0.6082794226713304				
358.50244140625	0.2	734213	267	75	2	0	0	73	61	stimuli\Videos_short_600ms\65.stroke_top_to_bottom_with_stanley_knife_short_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_short_600ms.mp4	330.20839695529503	330.81666230220435	0.6082653469093202				
359.30224609375	0.2	735851	268	75	2	0	0	74	237	stimuli\Videos_short_600ms_horvertflip\61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	331.0083700940486	331.6166483437373	0.6082782496887376				
360.1025390625	0.2	737490	269	75	2	0	1	75	374	stimuli\Targets_short_600ms_horvertflip\chopstickwood-tap_short_vertflip_short_600ms.mp4	chopstickwood-tap_short_vertflip_short_600ms.mp4	331.80835466935605	332.41665256646957	0.6082978971135162				
360.90234375	0.2	739128	270	75	2	0	0	76	140	stimuli\Videos_short_600ms_horflip\55.touch_top_to_bottom_with_nail_file_short_horflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_horflip_short_600ms.mp4	332.6083366054627	333.2166397809815	0.6083031755188131				
361.7021484375	0.2	740766	271	75	2	0	0	77	188	stimuli\Videos_short_600ms_horvertflip\17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	333.4083208875272	334.01662201033105	0.6083011228038231				
362.50244140625	0.2	742405	272	75	2	0	1	78	367	stimuli\Targets_short_600ms_horflip\chopstick-silver-tap_short_horflip_short_600ms.mp4	chopstick-silver-tap_short_horflip_short_600ms.mp4	334.2083083952857	334.81663385743377	0.6083254621480592				
363.30224609375	0.2	744043	273	75	2	0	0	79	173	stimuli\Videos_short_600ms_horflip\85.touch_top_to_bottom_with_fabric_short_horflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_horflip_short_600ms.mp4	335.0082677515202	335.6166155002902	0.6083477487700293				
364.10205078125	0.2	745681	274	75	2	0	0	80	213	stimuli\Videos_short_600ms_horvertflip\4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	335.8082722674917	336.4165959701677	0.6083237026759889				
364.90234375	0.2	747320	275	75	2	0	0	81	197	stimuli\Videos_short_600ms_horvertflip\25.single_touch_with_stanley_knife_short_horvertflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_horvertflip_short_600ms.mp4	336.60826358743725	337.21657409408726	0.6083105066500138				
365.7021484375	0.2	748958	276	75	2	0	0	82	143	stimuli\Videos_short_600ms_horflip\58.single_slap_with_pencil_short_horflip_short_600ms.mp4	58.single_slap_with_pencil_short_horflip_short_600ms.mp4	337.4082352599653	338.0165569099263	0.6083216499609989				
366.50244140625	0.2	750597	277	75	2	0	0	83	78	stimuli\Videos_short_600ms\80.stroke_with_sharp_stick_all_over_the_hand_short_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_short_600ms.mp4	338.20821778255777	338.81653708656086	0.6083193040030892				
367.30224609375	0.2	752235	278	75	2	0	0	84	150	stimuli\Videos_short_600ms_horflip\64.repeated_touch_with_screwdriver_short_horflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_horflip_short_600ms.mp4	339.0082061700523	339.6165219551149	0.6083157850625867				
368.10205078125	0.2	753873	279	75	2	0	1	85	361	stimuli\Targets_short_600ms\chopstick-silver-tap_short_short_600ms.mp4	chopstick-silver-tap_short_short_600ms.mp4	339.8081540897292	340.4165035979713	0.6083495082420995				
368.90234375	0.2	755512	280	75	2	0	0	86	26	stimuli\Videos_short_600ms\33.scratch_top_to_bottom_with_scissors_short_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_short_600ms.mp4	340.6081688692793	341.2164905192403	0.6083216499609989				
369.7021484375	0.2	757150	281	75	2	0	0	87	90	stimuli\Videos_short_600ms_horflip\1.repeated_touch_with_finger_fast_short_horflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_horflip_short_600ms.mp4	341.4081399553179	342.01647392157247	0.6083339662545768				
370.501953125	0.2	758788	282	75	2	0	1	88	376	stimuli\Targets_short_600ms_horvertflip\hand-pinch_short_vertflip_short_600ms.mp4	hand-pinch_short_vertflip_short_600ms.mp4	342.2081113345994	342.8164567374115	0.6083454028121196				
371.30224609375	0.2	760427	283	75	2	0	0	89	99	stimuli\Videos_short_600ms_horflip\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horflip_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horflip_short_600ms.mp4	343.0080891652724	343.6164366207995	0.6083474555271096				
372.10205078125	0.2	762065	284	75	2	0	0	90	151	stimuli\Videos_short_600ms_horflip\65.stroke_top_to_bottom_with_stanley_knife_short_horflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_horflip_short_600ms.mp4	343.8080851771374	344.41640448113685	0.6083193039994512				
372.90185546875	0.2	763703	285	75	2	0	0	91	161	stimuli\Videos_short_600ms_horflip\74.fingers_walking_from_top_to_bottom_short_horflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_horflip_short_600ms.mp4	344.60887588314654	345.21640371869944	0.6075278355529008				
373.7021484375	0.2	765342	286	75	2	0	0	92	306	stimuli\Videos_short_600ms_vertflip\42.single_slap_with_plastic_whisk_short_vertflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_vertflip_short_600ms.mp4	345.4080728021945	346.01636395466994	0.6082911524754309				
374.501953125	0.2	766980	287	75	2	0	0	93	239	stimuli\Videos_short_600ms_horvertflip\63.stroke_top_to_bottom_with_screwdriver_short_horvertflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_horvertflip_short_600ms.mp4	346.2080564977696	346.81632800282387	0.6082715050542902				
375.3017578125	0.2	768618	288	75	2	0	0	94	326	stimuli\Videos_short_600ms_vertflip\60.single_push_with_tip_of_pencil_short_vertflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_vertflip_short_600ms.mp4	347.0080337419531	347.61633574449297	0.6083020025398582				
376.10205078125	0.2	770257	289	75	2	0	0	95	117	stimuli\Videos_short_600ms_horflip\34.repeated_punch_with_hand_short_horflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horflip_short_600ms.mp4	347.80801802401766	348.416325598213	0.6083075741953508				
376.90185546875	0.2	771895	290	75	2	0	0	96	240	stimuli\Videos_short_600ms_horvertflip\64.repeated_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	348.60801110343164	349.2163019626605	0.6082908592288732				
