onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
539.01513671875	0.2	1103903	420	25	4	1	0	34	155	stimuli\Videos_short_600ms_horflip\69.stroke_with_soft_sock_short_horflip_short_600ms.mp4	69.stroke_with_soft_sock_short_horflip_short_600ms.mp4	564.3761005854067	564.9844269272871	0.6083263418804563	n/a	n/a	n/a	n/a
539.81494140625	0.2	1105541	421	25	4	1	0	35	262	stimuli\Videos_short_600ms_horvertflip\84.single_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	565.1760807620376	565.7844094498796	0.608328687842004	n/a	n/a	n/a	n/a
540.615234375	0.2	1107180	422	25	4	1	0	36	149	stimuli\Videos_short_600ms_horflip\63.stroke_top_to_bottom_with_screwdriver_short_horflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_horflip_short_600ms.mp4	565.9760670968171	566.5843913859862	0.6083242891691043	n/a	n/a	n/a	n/a
541.4150390625	0.2	1108818	423	25	4	1	0	37	82	stimuli\Videos_short_600ms\84.single_touch_with_cotton_bud_short_short_600ms.mp4	84.single_touch_with_cotton_bud_short_short_600ms.mp4	566.7760554843153	567.3843733220892	0.6083178377739387	n/a	n/a	n/a	n/a
542.21484375	0.2	1110456	424	25	4	1	0	38	56	stimuli\Videos_short_600ms\60.single_push_with_tip_of_pencil_short_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_short_600ms.mp4	567.5760280365757	568.1843561379283	0.6083281013525266	n/a	n/a	n/a	n/a
543.01513671875	0.2	1112095	425	25	4	1	0	39	74	stimuli\Videos_short_600ms\77.tapping_with_all_fingers_short_short_600ms.mp4	77.tapping_with_all_fingers_short_short_600ms.mp4	568.3760199430108	568.9843363145592	0.6083163715484261	n/a	n/a	n/a	n/a
543.81494140625	0.2	1113733	426	25	4	1	0	40	295	stimuli\Videos_short_600ms_vertflip\32.single_(long)pinch_with_fingers_short_vertflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_vertflip_short_600ms.mp4	569.1759705018922	569.7843200101343	0.6083495082420995	n/a	n/a	n/a	n/a
544.61474609375	0.2	1115371	427	25	4	1	0	41	219	stimuli\Videos_short_600ms_horvertflip\45.scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	45.scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	569.9759527312417	570.5843004800117	0.6083477487700293	n/a	n/a	n/a	n/a
545.4150390625	0.2	1117010	428	25	4	1	0	42	264	stimuli\Videos_short_600ms_horvertflip\86.touch_top_to_bottom_with_hair_brush_short_horvertflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_horvertflip_short_600ms.mp4	570.7759399457573	571.3842850553228	0.6083451095655619	n/a	n/a	n/a	n/a
546.21484375	0.2	1118648	429	25	4	1	0	43	127	stimuli\Videos_short_600ms_horflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_horflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_horflip_short_600ms.mp4	571.5759987120691	572.1842669914258	0.6082682793567074	n/a	n/a	n/a	n/a
547.0146484375	0.2	1120286	430	25	4	1	0	44	135	stimuli\Videos_short_600ms_horflip\50.single_(long)hard_push_with_thumb_short_horflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_horflip_short_600ms.mp4	572.3759284505504	572.9842260544137	0.6082976038633205	n/a	n/a	n/a	n/a
547.81494140625	0.2	1121925	431	25	4	1	0	45	189	stimuli\Videos_short_600ms_horvertflip\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horvertflip_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horvertflip_short_600ms.mp4	573.1759071609558	573.7842232392613	0.6083160783055064	n/a	n/a	n/a	n/a
548.61474609375	0.2	1123563	432	25	4	1	0	46	212	stimuli\Videos_short_600ms_horvertflip\39.single_stab_with_scissors_short_horvertflip_short_600ms.mp4	39.single_stab_with_scissors_short_horvertflip_short_600ms.mp4	573.9758879240799	574.5841937388068	0.6083058147269185	n/a	n/a	n/a	n/a
549.41455078125	0.2	1125201	433	25	4	1	0	47	73	stimuli\Videos_short_600ms\76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	574.7758698601829	575.3841492828542	0.6082794226713304	n/a	n/a	n/a	n/a
550.21484375	0.2	1126840	434	25	4	1	0	48	158	stimuli\Videos_short_600ms_horflip\71.single_stroke_with_finger_top_to_bottom_short_horflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_horflip_short_600ms.mp4	575.5758298029068	576.1841438284973	0.6083140255905164	n/a	n/a	n/a	n/a
551.0146484375	0.2	1128478	435	25	4	1	0	49	278	stimuli\Videos_short_600ms_vertflip\17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	576.3758349053714	576.9841339754639	0.6082990700924711	n/a	n/a	n/a	n/a
551.814453125	0.2	1130116	436	25	4	1	0	50	175	stimuli\Videos_short_600ms_horflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_horflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_horflip_short_600ms.mp4	577.1758183077	577.7840883465287	0.6082700388287776	n/a	n/a	n/a	n/a
552.61474609375	0.2	1131755	437	25	4	1	0	51	13	stimuli\Videos_short_600ms\21.repeated_touch_with_metal_chopstick_short_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_short_600ms.mp4	577.975802003275	578.5840782002488	0.6082761969737476	n/a	n/a	n/a	n/a
553.41455078125	0.2	1133393	438	25	4	1	0	52	358	stimuli\Videos_short_600ms_vertflip\9.single_touch_with_hammer_short_vertflip_short_600ms.mp4	9.single_touch_with_hammer_short_vertflip_short_600ms.mp4	578.7757836461315	579.3840510457558	0.6082673996243102	n/a	n/a	n/a	n/a
554.21484375	0.2	1135032	439	25	4	1	0	53	38	stimuli\Videos_short_600ms\44.pushing_top_to_bottom_with_finger_short_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_short_600ms.mp4	579.5757899215787	580.1840669982885	0.6082770767097827	n/a	n/a	n/a	n/a
555.0146484375	0.2	1136670	440	25	4	1	0	54	284	stimuli\Videos_short_600ms_vertflip\22.single_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	580.3757489845666	580.9839982029953	0.6082492184286821	n/a	n/a	n/a	n/a
555.814453125	0.2	1138308	441	25	4	1	0	55	40	stimuli\Videos_short_600ms\46.scratching_top_to_bottom_with_finger_nails_short_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_short_600ms.mp4	581.1757320936485	581.7840003730089	0.6082682793603453	n/a	n/a	n/a	n/a
556.61474609375	0.2	1139947	442	25	4	1	0	56	45	stimuli\Videos_short_600ms\50.single_(long)hard_push_with_thumb_short_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_short_600ms.mp4	581.9757140297552	582.5839828956014	0.6082688658461848	n/a	n/a	n/a	n/a
557.41455078125	0.2	1141585	443	25	4	1	0	57	166	stimuli\Videos_short_600ms_horflip\79.long_with_soft_brush_all_over_the_hand_short_horflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_horflip_short_600ms.mp4	582.7756760251941	583.3839642452149	0.6082882200207678	n/a	n/a	n/a	n/a
558.21435546875	0.2	1143223	444	25	4	1	0	58	17	stimuli\Videos_short_600ms\25.single_touch_with_stanley_knife_short_short_600ms.mp4	25.single_touch_with_stanley_knife_short_short_600ms.mp4	583.575655322089	584.1839467678074	0.6082914457183506	n/a	n/a	n/a	n/a
559.0146484375	0.2	1144862	445	25	4	1	0	59	179	stimuli\Videos_short_600ms_horflip\90.repeated_touch_with_sponge_short_horflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_horflip_short_600ms.mp4	584.3756566123702	584.9839292904035	0.608272678033245	n/a	n/a	n/a	n/a
559.814453125	0.2	1146500	446	25	4	1	0	60	46	stimuli\Videos_short_600ms\51.repeated_touch_with_hammer_short_short_600ms.mp4	51.repeated_touch_with_hammer_short_short_600ms.mp4	585.1756397214522	585.783909760281	0.6082700388287776	n/a	n/a	n/a	n/a
560.6142578125	0.2	1148138	447	25	4	1	0	61	282	stimuli\Videos_short_600ms_vertflip\20.single_touch_with_screwdriver_short_vertflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_vertflip_short_600ms.mp4	585.9756371995463	586.583899614001	0.6082624144546571	n/a	n/a	n/a	n/a
561.41455078125	0.2	1149777	448	25	4	1	0	62	131	stimuli\Videos_short_600ms_horflip\47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	586.7756162031983	587.383878617653	0.6082624144546571	n/a	n/a	n/a	n/a
562.21435546875	0.2	1151415	449	25	4	1	0	63	120	stimuli\Videos_short_600ms_horflip\37.single_stab_with_nail_file_short_horflip_short_600ms.mp4	37.single_stab_with_nail_file_short_horflip_short_600ms.mp4	587.5755996055268	588.1838585010446	0.6082588955177926	n/a	n/a	n/a	n/a
563.01416015625	0.2	1153053	450	25	4	1	0	64	172	stimuli\Videos_short_600ms_horflip\84.single_touch_with_cotton_bud_short_horflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_horflip_short_600ms.mp4	588.3755721577872	588.9838518737051	0.6082797159178881	n/a	n/a	n/a	n/a
563.814453125	0.2	1154692	451	25	4	1	0	65	294	stimuli\Videos_short_600ms_vertflip\31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	589.1755555601158	589.7838235462295	0.6082679861137876	n/a	n/a	n/a	n/a
564.6142578125	0.2	1156330	452	25	4	1	0	66	326	stimuli\Videos_short_600ms_vertflip\60.single_push_with_tip_of_pencil_short_vertflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_vertflip_short_600ms.mp4	589.9755380827119	590.5838063620686	0.6082682793567074	n/a	n/a	n/a	n/a
565.4140625	0.2	1157968	453	25	4	1	0	67	63	stimuli\Videos_short_600ms\67.single_touch_with_sponge_short_short_600ms.mp4	67.single_touch_with_sponge_short_short_600ms.mp4	590.7755194323254	591.3837956292991	0.6082761969737476	n/a	n/a	n/a	n/a
566.21435546875	0.2	1159607	454	25	4	1	0	68	167	stimuli\Videos_short_600ms_horflip\8.single_touch_with_hairbrush_short_horflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horflip_short_600ms.mp4	591.5755063535944	592.1837837235507	0.6082773699563404	n/a	n/a	n/a	n/a
567.01416015625	0.2	1161245	455	25	4	1	0	69	335	stimuli\Videos_short_600ms_vertflip\69.stroke_with_soft_sock_short_vertflip_short_600ms.mp4	69.stroke_with_soft_sock_short_vertflip_short_600ms.mp4	592.3754835977779	592.9837530501172	0.6082694523393002	n/a	n/a	n/a	n/a
567.81396484375	0.2	1162883	456	25	4	1	0	70	161	stimuli\Videos_short_600ms_horflip\74.fingers_walking_from_top_to_bottom_short_horflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_horflip_short_600ms.mp4	593.1754681730854	593.7837543403948	0.6082861673094158	n/a	n/a	n/a	n/a
568.6142578125	0.2	1164522	457	25	4	1	0	71	169	stimuli\Videos_short_600ms_horflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	593.975449229456	594.5837180953022	0.6082688658461848	n/a	n/a	n/a	n/a
569.4140625	0.2	1166160	458	25	4	1	0	72	238	stimuli\Videos_short_600ms_horvertflip\62.touch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	594.7754314588019	595.3836991516728	0.6082676928708679	n/a	n/a	n/a	n/a
570.2138671875	0.2	1167798	459	25	4	1	0	73	122	stimuli\Videos_short_600ms_horflip\39.single_stab_with_scissors_short_horflip_short_600ms.mp4	39.single_stab_with_scissors_short_horflip_short_600ms.mp4	595.575412221926	596.1837024946653	0.6082902727393957	n/a	n/a	n/a	n/a
571.01416015625	0.2	1169437	460	25	4	1	0	74	6	stimuli\Videos_short_600ms\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_short_600ms.mp4	596.3754123392246	596.9836659563298	0.6082536171052197	n/a	n/a	n/a	n/a
571.81396484375	0.2	1171075	461	25	4	1	0	75	218	stimuli\Videos_short_600ms_horvertflip\44.pushing_top_to_bottom_with_finger_short_horvertflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_horvertflip_short_600ms.mp4	597.1753813725445	597.7836458397178	0.6082644671732851	n/a	n/a	n/a	n/a
572.61376953125	0.2	1172713	462	25	4	1	0	76	328	stimuli\Videos_short_600ms_vertflip\62.touch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	597.975338676064	598.5836292420463	0.6082905659823155	n/a	n/a	n/a	n/a
573.4140625	0.2	1174352	463	25	4	1	0	77	105	stimuli\Videos_short_600ms_horflip\23.single_push_with_a_spoon_short_horflip_short_600ms.mp4	23.single_push_with_a_spoon_short_horflip_short_600ms.mp4	598.7753821936312	599.3836120578853	0.6082298642540991	n/a	n/a	n/a	n/a
574.2138671875	0.2	1175990	464	25	4	1	0	78	192	stimuli\Videos_short_600ms_horvertflip\20.single_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	599.575299322576	600.1835945804778	0.6082952579017729	n/a	n/a	n/a	n/a
575.01416015625	0.2	1177629	465	25	4	1	0	79	123	stimuli\Videos_short_600ms_horflip\4.repeated_tap_with_finger_slow_short_horflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_horflip_short_600ms.mp4	600.3753006128536	600.9835847274444	0.6082841145907878	n/a	n/a	n/a	n/a
575.81396484375	0.2	1179267	466	25	4	1	0	80	32	stimuli\Videos_short_600ms\39.single_stab_with_scissors_short_short_600ms.mp4	39.single_stab_with_scissors_short_short_600ms.mp4	601.1752919327992	601.7835622648745	0.6082703320753353	n/a	n/a	n/a	n/a
576.61376953125	0.2	1180905	467	25	4	1	0	81	19	stimuli\Videos_short_600ms\27.single_push_with_a_plastic_whisk_short_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_short_600ms.mp4	601.9752823730087	602.5835594497185	0.6082770767097827	n/a	n/a	n/a	n/a
577.4140625	0.2	1182544	468	25	4	1	0	82	143	stimuli\Videos_short_600ms_horflip\58.single_slap_with_pencil_short_horflip_short_600ms.mp4	58.single_slap_with_pencil_short_horflip_short_600ms.mp4	602.7752648956048	603.3835736427827	0.6083087471779436	n/a	n/a	n/a	n/a
578.2138671875	0.2	1184182	469	25	4	1	0	83	317	stimuli\Videos_short_600ms_vertflip\52.touch_top_to_bottom_with_hammer_short_vertflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_vertflip_short_600ms.mp4	603.5752424330312	604.1835060204685	0.60826358743725	n/a	n/a	n/a	n/a
579.013671875	0.2	1185820	470	25	4	1	0	84	97	stimuli\Videos_short_600ms_horflip\16.repeated_touch_with_plastic_brush_short_horflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_horflip_short_600ms.mp4	604.3752229029087	604.9835419136652	0.6083190107565315	n/a	n/a	n/a	n/a
579.81396484375	0.2	1187459	471	25	4	1	1	85	379	stimuli\Targets_short_600ms_vertflip\chopstick-silver-tap_short_horvertflip_short_600ms.mp4	chopstick-silver-tap_short_horvertflip_short_600ms.mp4	605.1752033727862	605.7835176916233	0.6083143188370741	n/a	n/a	n/a	n/a
580.61376953125	0.2	1189097	472	25	4	1	0	86	302	stimuli\Videos_short_600ms_vertflip\39.single_stab_with_scissors_short_vertflip_short_600ms.mp4	39.single_stab_with_scissors_short_vertflip_short_600ms.mp4	605.9751870683613	606.5835075453433	0.6083204769820441	n/a	n/a	n/a	n/a
581.41357421875	0.2	1190735	473	25	4	1	0	87	99	stimuli\Videos_short_600ms_horflip\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horflip_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horflip_short_600ms.mp4	606.7751678314853	607.3834856692592	0.6083178377739387	n/a	n/a	n/a	n/a
582.2138671875	0.2	1192374	474	25	4	1	0	88	145	stimuli\Videos_short_600ms_horflip\6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	607.5751568054693	608.1834778689408	0.6083210634715215	n/a	n/a	n/a	n/a
583.013671875	0.2	1194012	475	25	4	1	0	89	349	stimuli\Videos_short_600ms_vertflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_vertflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_vertflip_short_600ms.mp4	608.3751334631634	608.9834489549758	0.608315491812391	n/a	n/a	n/a	n/a
583.8134765625	0.2	1195650	476	25	4	1	0	90	77	stimuli\Videos_short_600ms\8.single_touch_with_hairbrush_short_short_600ms.mp4	8.single_touch_with_hairbrush_short_short_600ms.mp4	609.1751142262874	609.7834329437974	0.6083187175099738	n/a	n/a	n/a	n/a
584.61376953125	0.2	1197289	477	25	4	1	0	91	47	stimuli\Videos_short_600ms\52.touch_top_to_bottom_with_hammer_short_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_short_600ms.mp4	609.9750949894114	610.5834151731469	0.6083201837354864	2.0	2.0	1.640361313115136	1.0
621.69580078125	0.2	1273233	478	25	5	1	0	0	324	stimuli\Videos_short_600ms_vertflip\59.single_push_with_long_side_pencil_short_vertflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_vertflip_short_600ms.mp4	647.0576288144948	647.6659378549193	0.6083090404245013	n/a	n/a	n/a	n/a
622.49560546875	0.2	1274871	479	25	5	1	0	1	28	stimuli\Videos_short_600ms\35.single_punch_with_hand_short_short_600ms.mp4	35.single_punch_with_hand_short_short_600ms.mp4	647.8575987275508	648.4658702326051	0.6082715050542902	n/a	n/a	n/a	n/a
623.2958984375	0.2	1276510	480	25	5	1	0	2	346	stimuli\Videos_short_600ms_vertflip\79.long_with_soft_brush_all_over_the_hand_short_vertflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_vertflip_short_600ms.mp4	648.6575484066962	649.2658943959977	0.608345989301597	n/a	n/a	n/a	n/a
624.095703125	0.2	1278148	481	25	5	1	0	3	187	stimuli\Videos_short_600ms_horvertflip\16.repeated_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	649.4575332752502	650.0658792645518	0.608345989301597	n/a	n/a	n/a	n/a
624.8955078125	0.2	1279786	482	25	5	1	0	4	260	stimuli\Videos_short_600ms_horvertflip\82.repeated_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	650.2575401371869	650.8658585614503	0.6083184242634161	n/a	n/a	n/a	n/a
625.69580078125	0.2	1281425	483	25	5	1	0	5	36	stimuli\Videos_short_600ms\42.single_slap_with_plastic_whisk_short_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_short_600ms.mp4	651.0575165016344	651.6658443097404	0.6083278081059689	n/a	n/a	n/a	n/a
626.49560546875	0.2	1283063	484	25	5	1	0	6	277	stimuli\Videos_short_600ms_vertflip\16.repeated_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	651.8575084080694	652.4658238998854	0.608315491816029	n/a	n/a	n/a	n/a
627.29541015625	0.2	1284701	485	25	5	1	0	7	31	stimuli\Videos_short_600ms\38.double_slap_with_pencil_short_short_600ms.mp4	38.double_slap_with_pencil_short_short_600ms.mp4	652.6574959158279	653.2658040765164	0.6083081606884662	n/a	n/a	n/a	n/a
628.095703125	0.2	1286340	486	25	5	1	0	8	3	stimuli\Videos_short_600ms\12.repeated_touch_with_nail_file_short_short_600ms.mp4	12.repeated_touch_with_nail_file_short_short_600ms.mp4	653.4574837168329	654.0657968626874	0.6083131458544813	n/a	n/a	n/a	n/a
628.8955078125	0.2	1287978	487	25	5	1	0	9	42	stimuli\Videos_short_600ms\48.single_slap_with_hand_short_short_600ms.mp4	48.single_slap_with_hand_short_short_600ms.mp4	654.2574509906844	654.8657667757434	0.6083157850589487	n/a	n/a	n/a	n/a
629.6953125	0.2	1289616	488	25	5	1	1	10	378	stimuli\Targets_short_600ms_vertflip\brush-stroke_short_horvertflip_short_600ms.mp4	brush-stroke_short_horvertflip_short_600ms.mp4	655.0574349795024	655.6657275982034	0.6082926187009434	n/a	n/a	n/a	n/a
630.49560546875	0.2	1291255	489	25	5	1	0	11	78	stimuli\Videos_short_600ms\80.stroke_with_sharp_stick_all_over_the_hand_short_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_short_600ms.mp4	655.857416329116	656.4657332871575	0.6083169580415415	n/a	n/a	n/a	n/a
631.29541015625	0.2	1292893	490	25	5	1	0	12	188	stimuli\Videos_short_600ms_horvertflip\17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	656.65739709224	657.2657263665751	0.6083292743351194	n/a	n/a	n/a	n/a
632.09521484375	0.2	1294531	491	25	5	1	0	13	146	stimuli\Videos_short_600ms_horflip\60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	657.457381960794	658.0657071296955	0.6083251689015015	n/a	n/a	n/a	n/a
632.8955078125	0.2	1296170	492	25	5	1	0	14	2	stimuli\Videos_short_600ms\11.single_touch_with_lighter_short_short_600ms.mp4	11.single_touch_with_lighter_short_short_600ms.mp4	658.2573644833901	658.8656840806361	0.6083195972460089	n/a	n/a	n/a	n/a
633.6953125	0.2	1297808	493	25	5	1	0	15	247	stimuli\Videos_short_600ms_horvertflip\70.(long)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	659.057346712736	659.6656657234926	0.6083190107565315	n/a	n/a	n/a	n/a
634.4951171875	0.2	1299446	494	25	5	1	0	16	234	stimuli\Videos_short_600ms_horvertflip\59.single_push_with_long_side_pencil_short_horvertflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_horvertflip_short_600ms.mp4	659.8573374461921	660.4656453136377	0.6083078674455464	n/a	n/a	n/a	n/a
635.29541015625	0.2	1301085	495	25	5	1	0	17	251	stimuli\Videos_short_600ms_horvertflip\74.fingers_walking_from_top_to_bottom_short_horvertflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_horvertflip_short_600ms.mp4	660.6573270066692	661.2656360470937	0.6083090404245013	n/a	n/a	n/a	n/a
636.09521484375	0.2	1302723	496	25	5	1	1	18	368	stimuli\Targets_short_600ms_horflip\chopstickwood-tap_short_horflip_short_600ms.mp4	chopstickwood-tap_short_horflip_short_600ms.mp4	661.4572922278021	662.0656112385586	0.6083190107565315	n/a	n/a	n/a	n/a
636.89501953125	0.2	1304361	497	25	5	1	0	19	268	stimuli\Videos_short_600ms_horvertflip\9.single_touch_with_hammer_short_horvertflip_short_600ms.mp4	9.single_touch_with_hammer_short_horvertflip_short_600ms.mp4	662.2572806153003	662.8656037314868	0.6083231161865115	n/a	n/a	n/a	n/a
637.6953125	0.2	1306000	498	25	5	1	0	20	347	stimuli\Videos_short_600ms_vertflip\8.single_touch_with_hairbrush_short_vertflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_vertflip_short_600ms.mp4	663.0572405580206	663.6655762837472	0.6083357257266471	n/a	n/a	n/a	n/a
638.4951171875	0.2	1307638	499	25	5	1	0	21	312	stimuli\Videos_short_600ms_vertflip\48.single_slap_with_hand_short_vertflip_short_600ms.mp4	48.single_slap_with_hand_short_vertflip_short_600ms.mp4	663.8572201481657	664.4655661374672	0.608345989301597	n/a	n/a	n/a	n/a
639.294921875	0.2	1309276	500	25	5	1	0	22	244	stimuli\Videos_short_600ms_horvertflip\68.stroke_top_to_bottom_with_shawl_short_horvertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_horvertflip_short_600ms.mp4	664.6571997383071	665.2655407424427	0.6083410041355819	n/a	n/a	n/a	n/a
640.09521484375	0.2	1310915	501	25	5	1	0	23	350	stimuli\Videos_short_600ms_vertflip\82.repeated_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	665.4571796216951	666.0655223853028	0.6083427636076522	n/a	n/a	n/a	n/a
640.89501953125	0.2	1312553	502	25	5	1	0	24	72	stimuli\Videos_short_600ms\75.(long)stroke_with_fingers_all_over_the_hand_short_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_short_600ms.mp4	666.2571639037596	666.8655063741207	0.6083424703610945	n/a	n/a	n/a	n/a
641.69482421875	0.2	1314191	503	25	5	1	0	25	159	stimuli\Videos_short_600ms_horflip\72.(short)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	667.0571757508624	667.6654874304913	0.6083116796289687	n/a	n/a	n/a	n/a
642.4951171875	0.2	1315830	504	25	5	1	0	26	91	stimuli\Videos_short_600ms_horflip\10.single_touch_with_knife_short_horflip_short_600ms.mp4	10.single_touch_with_knife_short_horflip_short_600ms.mp4	667.8571579802119	668.4654696598373	0.6083116796253307	n/a	n/a	n/a	n/a
643.294921875	0.2	1317468	505	25	5	1	0	27	253	stimuli\Videos_short_600ms_horvertflip\76.tickle_with_fingers_from_top_to_bottom_short_horvertflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_horvertflip_short_600ms.mp4	668.6571422622728	669.2654275498462	0.6082852875733806	n/a	n/a	n/a	n/a
644.09521484375	0.2	1319107	506	25	5	1	0	28	174	stimuli\Videos_short_600ms_horflip\86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	669.4571156942729	670.0654106589318	0.6082949646588531	n/a	n/a	n/a	n/a
644.89501953125	0.2	1320745	507	25	5	1	0	29	136	stimuli\Videos_short_600ms_horflip\51.repeated_touch_with_hammer_short_horflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_horflip_short_600ms.mp4	670.2572011458833	670.8653914220558	0.608190276172536	n/a	n/a	n/a	n/a
645.69482421875	0.2	1322383	508	25	5	1	0	30	280	stimuli\Videos_short_600ms_vertflip\19.single_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	671.0570786867429	671.6653985772355	0.6083198904925666	n/a	n/a	n/a	n/a
646.4951171875	0.2	1324022	509	25	5	1	0	31	85	stimuli\Videos_short_600ms\87.single_stroke_top_to_bottom_with_plastic_brush_short_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_short_600ms.mp4	671.8570629688074	672.4653852052579	0.6083222364504763	n/a	n/a	n/a	n/a
